"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"3549409","São Joaquim da Barra (SP)","Total","20 a 24 anos","4071","29","69","633","1526","353","137","24","2","-","-","-","1298","-"
"3549409","São Joaquim da Barra (SP)","Total","25 a 29 anos","4426","36","66","574","1603","631","358","86","11","3","1","1","1056","-"
"3549409","São Joaquim da Barra (SP)","Total","30 a 34 anos","3934","38","52","516","1314","629","418","157","16","7","4","1","782","-"
"3549409","São Joaquim da Barra (SP)","Total","35 a 39 anos","3516","14","56","506","1014","579","464","187","16","11","7","3","659","-"
"3549409","São Joaquim da Barra (SP)","Total","40 a 44 anos","3233","11","57","449","916","502","445","203","15","17","5","5","608","-"
"3549409","São Joaquim da Barra (SP)","Total","45 a 49 anos","3092","22","44","485","813","470","372","213","17","16","9","5","626","-"
"3549409","São Joaquim da Barra (SP)","Total","50 a 54 anos","2801","12","41","506","689","410","345","181","30","18","4","3","562","-"
"3549409","São Joaquim da Barra (SP)","Total","55 a 59 anos","2276","16","23","433","537","337","259","165","29","15","9","4","449","-"
"3549409","São Joaquim da Barra (SP)","Total","60 a 69 anos","3238","3","20","1003","739","436","325","186","30","29","7","3","457","-"
"3549409","São Joaquim da Barra (SP)","Total","70 anos ou mais","2561","1","7","1277","543","243","175","108","18","15","8","6","160","-"
"3549508","São José da Bela Vista (SP)","Total","10 a 14 anos","792","29","18","6","5","-","-","-","-","-","-","-","734","-"
"3549508","São José da Bela Vista (SP)","Total","15 a 19 anos","764","23","18","114","130","8","-","-","-","-","-","-","471","-"
"3549508","São José da Bela Vista (SP)","Total","15 a 17 anos","463","19","13","46","35","3","-","-","-","-","-","-","347","-"
"3549508","São José da Bela Vista (SP)","Total","18 ou 19 anos","301","4","5","68","95","5","-","-","-","-","-","-","124","-"
"3549508","São José da Bela Vista (SP)","Total","20 a 24 anos","767","19","18","145","331","35","13","-","-","-","-","-","206","-"
"3549508","São José da Bela Vista (SP)","Total","25 a 29 anos","715","7","20","124","320","65","21","7","2","-","-","-","149","-"
"3549508","São José da Bela Vista (SP)","Total","30 a 34 anos","646","8","25","114","250","86","34","5","1","2","-","1","120","-"
"3549508","São José da Bela Vista (SP)","Total","35 a 39 anos","587","10","18","116","233","51","28","11","-","-","-","1","119","-"
"3549508","São José da Bela Vista (SP)","Total","40 a 44 anos","564","15","11","113","210","47","32","10","-","-","1","1","124","-"
"3549508","São José da Bela Vista (SP)","Total","45 a 49 anos","475","5","13","102","153","32","23","13","1","2","-","1","130","-"
"3549508","São José da Bela Vista (SP)","Total","50 a 54 anos","382","3","12","99","115","35","17","9","2","2","-","1","87","-"
"3549508","São José da Bela Vista (SP)","Total","55 a 59 anos","349","4","10","103","78","23","20","17","1","1","-","-","92","-"
"3549508","São José da Bela Vista (SP)","Total","60 a 69 anos","548","4","7","226","116","40","35","15","2","-","1","-","102","-"
"3549508","São José da Bela Vista (SP)","Total","70 anos ou mais","388","-","1","227","76","19","11","5","1","2","1","-","45","-"
"3549607","São José do Barreiro (SP)","Total","10 a 14 anos","388","24","1","7","-","-","-","-","-","-","-","-","356","-"
"3549607","São José do Barreiro (SP)","Total","15 a 19 anos","328","29","23","41","18","1","1","-","-","-","-","-","215","-"
"3549607","São José do Barreiro (SP)","Total","15 a 17 anos","213","26","14","16","3","-","-","-","-","-","-","-","154","-"
"3549607","São José do Barreiro (SP)","Total","18 ou 19 anos","115","3","9","25","15","1","1","-","-","-","-","-","61","-"
"3549607","São José do Barreiro (SP)","Total","20 a 24 anos","314","23","19","70","65","14","4","1","-","-","-","-","118","-"
"3549607","São José do Barreiro (SP)","Total","25 a 29 anos","297","21","18","78","59","18","8","5","-","-","-","-","90","-"
"3549607","São José do Barreiro (SP)","Total","30 a 34 anos","270","16","21","81","59","12","10","1","-","1","-","-","69","-"
"3549607","São José do Barreiro (SP)","Total","35 a 39 anos","303","17","20","87","67","22","9","11","1","-","-","-","69","-"
"3549607","São José do Barreiro (SP)","Total","40 a 44 anos","281","24","14","72","54","20","11","10","1","-","-","1","74","-"
"3549607","São José do Barreiro (SP)","Total","45 a 49 anos","276","18","13","86","46","23","11","10","1","2","-","-","66","-"
"3549607","São José do Barreiro (SP)","Total","50 a 54 anos","238","15","12","66","59","17","7","9","2","1","-","-","50","-"
"3549607","São José do Barreiro (SP)","Total","55 a 59 anos","195","6","5","57","45","6","16","7","1","1","1","-","50","-"
"3549607","São José do Barreiro (SP)","Total","60 a 69 anos","276","-","3","119","55","18","15","9","2","2","2","2","49","-"
"3549607","São José do Barreiro (SP)","Total","70 anos ou mais","275","-","4","160","38","12","17","10","2","1","-","1","30","-"
"3549706","São José do Rio Pardo (SP)","Total","10 a 14 anos","3785","112","51","50","19","3","-","1","-","-","-","-","3549","-"
"3549706","São José do Rio Pardo (SP)","Total","15 a 19 anos","4408","79","154","574","399","14","4","2","-","-","-","-","3182","-"
"3549706","São José do Rio Pardo (SP)","Total","15 a 17 anos","2637","65","88","200","74","3","2","2","-","-","-","-","2203","-"
"3549706","São José do Rio Pardo (SP)","Total","18 ou 19 anos","1771","14","66","374","325","11","2","-","-","-","-","-","979","-"
"3549706","São José do Rio Pardo (SP)","Total","20 a 24 anos","4594","25","88","1021","1641","171","77","17","1","-","-","-","1553","-"
"3549706","São José do Rio Pardo (SP)","Total","25 a 29 anos","4361","30","82","792","1716","434","206","97","7","6","2","1","988","-"
"3549706","São José do Rio Pardo (SP)","Total","30 a 34 anos","3885","30","66","681","1372","476","261","149","15","15","-","2","818","-"
"3549706","São José do Rio Pardo (SP)","Total","35 a 39 anos","3583","18","69","619","1171","448","280","149","11","12","6","5","795","-"
"3549706","São José do Rio Pardo (SP)","Total","40 a 44 anos","3544","22","53","648","1098","409","322","178","31","15","8","2","758","-"
"3549706","São José do Rio Pardo (SP)","Total","45 a 49 anos","3627","13","34","708","1052","425","357","212","26","21","14","2","763","-"
"3549706","São José do Rio Pardo (SP)","Total","50 a 54 anos","3463","15","46","700","921","369","315","231","37","28","9","8","784","-"
"3549706","São José do Rio Pardo (SP)","Total","55 a 59 anos","2956","9","25","704","677","323","313","196","30","28","8","4","639","-"
"3549706","São José do Rio Pardo (SP)","Total","60 a 69 anos","3904","13","21","1345","766","403","389","219","31","29","14","8","666","-"
"3549706","São José do Rio Pardo (SP)","Total","70 anos ou mais","3651","6","9","1804","673","303","271","148","25","22","10","5","375","-"
"3549805","São José do Rio Preto (SP)","Total","10 a 14 anos","27304","460","351","347","189","38","20","8","-","1","-","1","25889","-"
"3549805","São José do Rio Preto (SP)","Total","15 a 19 anos","29593","233","471","4132","5234","318","105","39","7","1","1","-","19052","-"
"3549805","São José do Rio Preto (SP)","Total","15 a 17 anos","17361","186","364","2261","1280","60","25","13","3","1","1","-","13167","-"
"3549805","São José do Rio Preto (SP)","Total","18 ou 19 anos","12232","47","107","1871","3954","258","80","26","4","-","-","-","5885","-"
"3549805","São José do Rio Preto (SP)","Total","20 a 24 anos","35196","192","227","3965","15357","3221","1294","334","22","20","4","2","10558","-"
"3549805","São José do Rio Preto (SP)","Total","25 a 29 anos","37096","219","242","2915","14832","5941","3644","1736","161","110","40","28","7228","-"
"3549805","São José do Rio Preto (SP)","Total","30 a 34 anos","35599","201","275","2903","12642","5803","4342","2633","320","279","94","55","6052","-"
"3549805","São José do Rio Preto (SP)","Total","35 a 39 anos","31729","156","248","2804","10432","5173","4015","2655","401","402","135","65","5243","-"
"3549805","São José do Rio Preto (SP)","Total","40 a 44 anos","30531","118","207","2826","9499","4705","3915","2818","413","472","159","90","5309","-"
"3549805","São José do Rio Preto (SP)","Total","45 a 49 anos","29989","119","223","2945","8573","4409","3711","3024","504","528","217","142","5594","-"
"3549805","São José do Rio Preto (SP)","Total","50 a 54 anos","26734","117","224","3097","7142","3582","3103","2527","445","532","220","137","5608","-"
"3549805","São José do Rio Preto (SP)","Total","55 a 59 anos","21670","96","214","2694","5036","2754","2535","2180","372","389","182","112","5106","-"
"3549805","São José do Rio Preto (SP)","Total","60 a 69 anos","30458","118","195","6716","6073","3416","3372","2573","504","462","222","150","6657","-"
"3549805","São José do Rio Preto (SP)","Total","70 anos ou mais","25879","35","56","10311","4820","2260","2048","1363","278","295","151","97","4165","-"
"3549904","São José dos Campos (SP)","Total","10 a 14 anos","51275","774","468","612","324","68","42","16","2","1","3","-","48965","-"
"3549904","São José dos Campos (SP)","Total","15 a 19 anos","52022","687","937","6733","6592","504","160","49","7","4","4","-","36345","-"
"3549904","São José dos Campos (SP)","Total","15 a 17 anos","30826","593","720","2943","1413","91","39","18","-","3","2","-","25004","-"
"3549904","São José dos Campos (SP)","Total","18 ou 19 anos","21196","94","217","3790","5179","413","121","31","7","1","2","-","11341","-"
"3549904","São José dos Campos (SP)","Total","20 a 24 anos","56351","229","393","7703","20782","4689","2315","812","69","23","8","1","19327","-"
"3549904","São José dos Campos (SP)","Total","25 a 29 anos","60282","256","485","6099","20042","7492","5962","3742","733","236","57","28","15150","-"
"3549904","São José dos Campos (SP)","Total","30 a 34 anos","56240","230","519","5419","16520","7032","6447","5206","1175","784","248","72","12588","-"
"3549904","São José dos Campos (SP)","Total","35 a 39 anos","48632","214","478","5059","13273","5946","5687","4589","1059","808","339","120","11060","-"
"3549904","São José dos Campos (SP)","Total","40 a 44 anos","45155","217","448","4883","11566","5252","5287","4532","889","823","396","166","10696","-"
"3549904","São José dos Campos (SP)","Total","45 a 49 anos","42772","178","440","4819","9808","4705","4856","4664","967","874","535","256","10670","-"
"3549904","São José dos Campos (SP)","Total","50 a 54 anos","38154","174","348","4420","7997","4244","4576","3745","989","873","545","254","9989","-"
"3549904","São José dos Campos (SP)","Total","55 a 59 anos","31163","125","303","3972","5792","3577","4194","2973","698","673","432","205","8219","-"
"3549904","São José dos Campos (SP)","Total","60 a 69 anos","37429","95","234","7932","6559","4223","4835","3182","696","689","410","183","8391","-"
"3549904","São José dos Campos (SP)","Total","70 anos ou mais","24557","34","50","9426","4538","2214","2210","1465","351","298","190","81","3700","-"
"3549953","São Lourenço da Serra (SP)","Total","10 a 14 anos","1361","29","13","24","11","2","-","-","-","-","-","-","1282","-"
"3549953","São Lourenço da Serra (SP)","Total","15 a 19 anos","1259","32","27","167","163","11","1","2","-","-","-","-","856","-"
"3549953","São Lourenço da Serra (SP)","Total","15 a 17 anos","782","28","20","66","45","3","-","-","-","-","-","-","620","-"
"3549953","São Lourenço da Serra (SP)","Total","18 ou 19 anos","477","4","7","101","118","8","1","2","-","-","-","-","236","-"
"3549953","São Lourenço da Serra (SP)","Total","20 a 24 anos","1233","13","24","229","439","64","25","9","-","1","-","-","429","-"
"3549953","São Lourenço da Serra (SP)","Total","25 a 29 anos","1177","21","26","175","433","108","64","15","2","-","-","-","333","-"
"3549953","São Lourenço da Serra (SP)","Total","30 a 34 anos","1087","10","24","195","385","117","74","29","3","1","-","-","249","-"
"3549953","São Lourenço da Serra (SP)","Total","35 a 39 anos","1117","10","31","217","345","135","72","33","5","1","-","-","268","-"
"3549953","São Lourenço da Serra (SP)","Total","40 a 44 anos","994","20","25","201","300","99","65","37","-","3","1","1","242","-"
"3549953","São Lourenço da Serra (SP)","Total","45 a 49 anos","862","12","22","150","267","87","61","30","4","1","-","-","228","-"
"3549953","São Lourenço da Serra (SP)","Total","50 a 54 anos","779","10","14","165","199","75","51","27","5","3","-","1","229","-"
"3549953","São Lourenço da Serra (SP)","Total","55 a 59 anos","646","14","14","139","156","52","46","20","2","4","3","2","194","-"
"3549953","São Lourenço da Serra (SP)","Total","60 a 69 anos","887","7","13","285","193","59","65","22","5","5","2","-","231","-"
"3549953","São Lourenço da Serra (SP)","Total","70 anos ou mais","555","2","2","336","72","28","18","11","1","2","1","-","82","-"
"3550001","São Luiz do Paraitinga (SP)","Total","10 a 14 anos","880","37","19","11","1","-","-","-","-","-","-","-","812","-"
"3550001","São Luiz do Paraitinga (SP)","Total","15 a 19 anos","935","64","55","127","76","3","-","1","-","-","-","-","609","-"
"3550001","São Luiz do Paraitinga (SP)","Total","15 a 17 anos","576","57","31","52","17","-","-","-","-","-","-","-","419","-"
"3550001","São Luiz do Paraitinga (SP)","Total","18 ou 19 anos","359","7","24","75","59","3","-","1","-","-","-","-","190","-"
"3550001","São Luiz do Paraitinga (SP)","Total","20 a 24 anos","766","15","26","194","217","24","9","1","-","1","-","-","279","-"
"3550001","São Luiz do Paraitinga (SP)","Total","25 a 29 anos","788","18","28","179","232","54","31","5","-","2","-","-","239","-"
"3550001","São Luiz do Paraitinga (SP)","Total","30 a 34 anos","715","19","25","146","232","42","25","17","1","-","-","-","208","-"
"3550001","São Luiz do Paraitinga (SP)","Total","35 a 39 anos","814","29","40","196","241","44","25","16","1","-","1","-","221","-"
"3550001","São Luiz do Paraitinga (SP)","Total","40 a 44 anos","761","25","31","167","202","49","40","20","3","2","-","-","222","-"
"3550001","São Luiz do Paraitinga (SP)","Total","45 a 49 anos","733","13","36","176","190","44","30","34","1","1","-","-","208","-"
"3550001","São Luiz do Paraitinga (SP)","Total","50 a 54 anos","637","12","22","145","143","43","45","26","7","1","-","-","193","-"
"3550001","São Luiz do Paraitinga (SP)","Total","55 a 59 anos","520","11","7","159","96","30","46","18","6","2","1","-","144","-"
"3550001","São Luiz do Paraitinga (SP)","Total","60 a 69 anos","844","6","15","354","119","57","73","44","6","4","2","-","164","-"
"3550001","São Luiz do Paraitinga (SP)","Total","70 anos ou mais","752","-","1","490","102","39","36","16","2","1","-","-","65","-"
"3550100","São Manuel (SP)","Total","10 a 14 anos","3250","59","43","48","21","-","1","1","-","-","-","-","3077","-"
"3550100","São Manuel (SP)","Total","15 a 19 anos","3173","44","98","418","430","27","3","-","-","-","-","-","2153","-"
"3550100","São Manuel (SP)","Total","15 a 17 anos","1939","30","75","209","82","3","1","-","-","-","-","-","1539","-"
"3550100","São Manuel (SP)","Total","18 ou 19 anos","1234","14","23","209","348","24","2","-","-","-","-","-","614","-"
"3550100","São Manuel (SP)","Total","20 a 24 anos","3237","25","40","437","1389","249","69","11","-","-","-","-","1017","-"
"3550100","São Manuel (SP)","Total","25 a 29 anos","3239","17","45","436","1369","386","191","52","7","3","-","-","733","-"
"3550100","São Manuel (SP)","Total","30 a 34 anos","3255","24","43","443","1261","478","253","92","4","2","-","2","653","-"
"3550100","São Manuel (SP)","Total","35 a 39 anos","2988","16","42","468","1047","421","303","117","7","4","2","2","559","-"
"3550100","São Manuel (SP)","Total","40 a 44 anos","2694","13","33","426","902","364","277","132","14","8","1","3","521","-"
"3550100","São Manuel (SP)","Total","45 a 49 anos","2469","13","28","370","759","318","264","143","17","13","5","3","536","-"
"3550100","São Manuel (SP)","Total","50 a 54 anos","2196","11","21","362","591","247","238","139","15","17","2","1","552","-"
"3550100","São Manuel (SP)","Total","55 a 59 anos","1841","6","15","366","451","232","186","98","13","14","1","5","454","-"
"3550100","São Manuel (SP)","Total","60 a 69 anos","2592","2","17","773","586","310","258","119","13","12","8","4","490","-"
"3550100","São Manuel (SP)","Total","70 anos ou mais","2296","2","4","1109","450","205","192","72","7","6","5","2","242","-"
"3550209","São Miguel Arcanjo (SP)","Total","10 a 14 anos","3051","159","38","34","8","1","1","2","-","-","-","-","2808","-"
"3550209","São Miguel Arcanjo (SP)","Total","15 a 19 anos","2859","87","127","411","220","8","4","1","-","-","-","-","2001","-"
"3550209","São Miguel Arcanjo (SP)","Total","15 a 17 anos","1811","72","85","189","59","1","-","1","-","-","-","-","1404","-"
"3550209","São Miguel Arcanjo (SP)","Total","18 ou 19 anos","1048","15","42","222","161","7","4","-","-","-","-","-","597","-"
"3550209","São Miguel Arcanjo (SP)","Total","20 a 24 anos","2632","34","89","669","635","58","25","6","-","1","1","-","1114","-"
"3550209","São Miguel Arcanjo (SP)","Total","25 a 29 anos","2597","44","93","595","786","153","92","22","2","4","-","1","805","-"
"3550209","São Miguel Arcanjo (SP)","Total","30 a 34 anos","2431","36","87","560","710","160","111","32","3","1","1","2","728","-"
"3550209","São Miguel Arcanjo (SP)","Total","35 a 39 anos","2331","48","83","589","601","168","122","44","5","4","1","2","664","-"
"3550209","São Miguel Arcanjo (SP)","Total","40 a 44 anos","2186","32","84","542","534","174","128","62","12","8","1","-","609","-"
"3550209","São Miguel Arcanjo (SP)","Total","45 a 49 anos","1944","23","54","483","479","154","113","52","5","5","2","3","571","-"
"3550209","São Miguel Arcanjo (SP)","Total","50 a 54 anos","1673","19","53","403","394","127","95","44","6","7","2","-","523","-"
"3550209","São Miguel Arcanjo (SP)","Total","55 a 59 anos","1329","9","29","399","266","90","89","45","8","5","1","4","384","-"
"3550209","São Miguel Arcanjo (SP)","Total","60 a 69 anos","2054","11","28","932","331","133","118","42","5","6","4","1","443","-"
"3550209","São Miguel Arcanjo (SP)","Total","70 anos ou mais","1517","2","2","962","195","66","44","22","5","1","1","3","214","-"
"3550308","São Paulo (SP)","Total","10 a 14 anos","867430","6424","5786","9423","7244","1263","700","414","57","57","24","17","836021","-"
"3550308","São Paulo (SP)","Total","15 a 19 anos","842257","4576","11132","91687","111967","9659","3350","1151","116","126","39","36","608418","-"
"3550308","São Paulo (SP)","Total","15 a 17 anos","505778","3515","8089","41446","25491","1712","806","352","32","43","16","11","424265","-"
"3550308","São Paulo (SP)","Total","18 ou 19 anos","336479","1061","3043","50241","86476","7947","2544","799","84","83","23","25","184153","-"
"3550308","São Paulo (SP)","Total","20 a 24 anos","991659","2191","5968","123588","368484","82954","46389","20224","1657","907","345","200","338752","-"
"3550308","São Paulo (SP)","Total","25 a 29 anos","1074583","2613","6274","103977","368354","123812","103693","82445","14485","7883","2736","1114","257197","-"
"3550308","São Paulo (SP)","Total","30 a 34 anos","1010076","2687","6857","95055","314041","118795","106131","97984","23281","17768","9002","3727","214748","-"
"3550308","São Paulo (SP)","Total","35 a 39 anos","888684","2595","6945","88149","264066","104255","92853","85036","20526","18810","11407","6099","187943","-"
"3550308","São Paulo (SP)","Total","40 a 44 anos","812979","2474","6852","84987","227089","93766","86408","81295","18095","17677","10600","6712","177024","-"
"3550308","São Paulo (SP)","Total","45 a 49 anos","742720","2233","6348","75905","185700","81891","79275","81213","18625","18887","11370","7526","173747","-"
"3550308","São Paulo (SP)","Total","50 a 54 anos","667658","1961","5753","71385","149725","71186","71105","71751","16963","16934","10748","7083","173064","-"
"3550308","São Paulo (SP)","Total","55 a 59 anos","548113","1460","4601","61477","107957","57290","60632","56510","13629","14320","8901","6253","155083","-"
"3550308","São Paulo (SP)","Total","60 a 69 anos","725393","1585","3776","133460","125700","73099","77660","62921","15179","16110","10418","7758","197727","-"
"3550308","São Paulo (SP)","Total","70 anos ou mais","612745","672","1021","180267","109951","57533","55373","38975","9321","9689","6016","4751","139176","-"
"3550407","São Pedro (SP)","Total","10 a 14 anos","2586","64","47","32","14","1","-","-","-","-","-","-","2428","-"
"3550407","São Pedro (SP)","Total","15 a 19 anos","2575","22","97","441","364","12","3","3","-","-","-","-","1633","-"
"3550407","São Pedro (SP)","Total","15 a 17 anos","1560","18","65","203","100","1","-","-","-","-","-","-","1173","-"
"3550407","São Pedro (SP)","Total","18 ou 19 anos","1015","4","32","238","264","11","3","3","-","-","-","-","460","-"
"3550407","São Pedro (SP)","Total","20 a 24 anos","2366","19","39","509","918","140","45","11","-","-","-","-","685","-"
"3550407","São Pedro (SP)","Total","25 a 29 anos","2524","15","45","437","1025","274","127","49","6","-","-","-","546","-"
"3550407","São Pedro (SP)","Total","30 a 34 anos","2471","14","39","419","938","284","197","75","8","3","1","-","493","-"
"3550407","São Pedro (SP)","Total","35 a 39 anos","2336","15","41","390","826","298","206","102","11","2","3","1","441","-"
"3550407","São Pedro (SP)","Total","40 a 44 anos","2106","12","28","347","719","252","193","113","11","11","3","3","414","-"
"3550407","São Pedro (SP)","Total","45 a 49 anos","2087","13","30","381","591","260","204","132","12","17","3","4","440","-"
"3550407","São Pedro (SP)","Total","50 a 54 anos","1885","9","32","346","529","207","169","124","16","10","1","-","442","-"
"3550407","São Pedro (SP)","Total","55 a 59 anos","1680","6","22","325","403","177","174","134","22","8","3","2","404","-"
"3550407","São Pedro (SP)","Total","60 a 69 anos","2721","11","12","708","520","284","337","198","24","22","7","7","591","-"
"3550407","São Pedro (SP)","Total","70 anos ou mais","2281","6","2","891","443","223","259","110","21","10","5","3","308","-"
"3550506","São Pedro do Turvo (SP)","Total","10 a 14 anos","661","37","14","15","1","-","-","-","-","-","-","-","594","-"
"3550506","São Pedro do Turvo (SP)","Total","15 a 19 anos","632","33","23","103","67","5","2","-","-","-","-","-","399","-"
"3550506","São Pedro do Turvo (SP)","Total","15 a 17 anos","391","27","17","42","17","-","1","-","-","-","-","-","287","-"
"3550506","São Pedro do Turvo (SP)","Total","18 ou 19 anos","241","6","6","61","50","5","1","-","-","-","-","-","112","-"
"3550506","São Pedro do Turvo (SP)","Total","20 a 24 anos","556","14","8","143","184","24","7","-","-","-","1","-","175","-"
"3550506","São Pedro do Turvo (SP)","Total","25 a 29 anos","576","16","17","136","205","44","22","6","-","1","-","-","129","-"
"3550506","São Pedro do Turvo (SP)","Total","30 a 34 anos","480","12","13","114","160","40","23","2","-","2","-","-","114","-"
"3550506","São Pedro do Turvo (SP)","Total","35 a 39 anos","507","14","16","129","179","36","21","6","2","-","-","-","104","-"
"3550506","São Pedro do Turvo (SP)","Total","40 a 44 anos","510","20","17","141","161","53","20","9","1","-","-","-","88","-"
"3550506","São Pedro do Turvo (SP)","Total","45 a 49 anos","460","8","17","114","156","37","26","6","1","1","-","-","94","-"
"3550506","São Pedro do Turvo (SP)","Total","50 a 54 anos","413","7","18","121","95","21","37","14","1","-","-","-","99","-"
"3550506","São Pedro do Turvo (SP)","Total","55 a 59 anos","355","1","13","101","77","27","28","14","-","3","-","-","91","-"
"3550506","São Pedro do Turvo (SP)","Total","60 a 69 anos","535","1","10","259","101","35","40","25","2","-","1","-","61","-"
"3550506","São Pedro do Turvo (SP)","Total","70 anos ou mais","453","-","1","311","91","11","21","6","-","-","-","-","12","-"
"3550605","São Roque (SP)","Total","10 a 14 anos","6509","97","75","75","52","10","8","5","-","-","-","-","6187","-"
"3550605","São Roque (SP)","Total","15 a 19 anos","6182","74","92","708","772","40","16","5","2","1","-","-","4472","-"
"3550605","São Roque (SP)","Total","15 a 17 anos","3762","61","66","293","184","6","3","-","-","1","-","-","3148","-"
"3550605","São Roque (SP)","Total","18 ou 19 anos","2420","13","26","415","588","34","13","5","2","-","-","-","1324","-"
"3550605","São Roque (SP)","Total","20 a 24 anos","6552","26","62","1036","2525","453","188","58","6","1","2","-","2195","-"
"3550605","São Roque (SP)","Total","25 a 29 anos","6766","20","47","876","2654","812","504","225","25","10","2","4","1587","-"
"3550605","São Roque (SP)","Total","30 a 34 anos","6773","33","63","855","2531","843","645","373","50","38","14","6","1322","-"
"3550605","São Roque (SP)","Total","35 a 39 anos","5930","29","65","899","2060","707","567","360","58","37","17","8","1123","-"
"3550605","São Roque (SP)","Total","40 a 44 anos","5749","18","75","886","1762","696","616","403","61","49","30","8","1145","-"
"3550605","São Roque (SP)","Total","45 a 49 anos","5326","17","66","856","1561","586","540","430","64","42","26","16","1122","-"
"3550605","São Roque (SP)","Total","50 a 54 anos","4998","20","49","798","1319","530","503","437","77","54","27","11","1173","-"
"3550605","São Roque (SP)","Total","55 a 59 anos","4026","15","38","646","987","461","454","339","61","51","23","10","941","-"
"3550605","São Roque (SP)","Total","60 a 69 anos","5562","12","30","1475","1266","615","549","370","70","67","21","13","1074","-"
"3550605","São Roque (SP)","Total","70 anos ou mais","4355","6","3","1672","913","455","369","239","45","28","12","4","609","-"
"3550704","São Sebastião (SP)","Total","10 a 14 anos","6622","194","120","76","51","5","2","-","-","-","-","-","6174","-"
"3550704","São Sebastião (SP)","Total","15 a 19 anos","6340","122","169","738","717","51","7","4","-","-","-","-","4532","-"
"3550704","São Sebastião (SP)","Total","15 a 17 anos","3936","100","113","314","169","16","2","1","-","-","-","-","3221","-"
"3550704","São Sebastião (SP)","Total","18 ou 19 anos","2404","22","56","424","548","35","5","3","-","-","-","-","1311","-"
"3550704","São Sebastião (SP)","Total","20 a 24 anos","6590","53","139","1173","2596","380","130","32","2","2","1","2","2080","-"
"3550704","São Sebastião (SP)","Total","25 a 29 anos","7144","55","118","1136","2957","743","385","147","14","5","2","1","1581","-"
"3550704","São Sebastião (SP)","Total","30 a 34 anos","7060","50","123","1104","2790","884","561","279","30","23","9","2","1205","-"
"3550704","São Sebastião (SP)","Total","35 a 39 anos","6044","54","114","965","2150","790","561","326","36","25","5","6","1012","-"
"3550704","São Sebastião (SP)","Total","40 a 44 anos","5284","45","89","805","1821","703","519","369","43","37","10","4","839","-"
"3550704","São Sebastião (SP)","Total","45 a 49 anos","4559","38","77","744","1418","567","477","358","42","40","16","5","777","-"
"3550704","São Sebastião (SP)","Total","50 a 54 anos","3775","29","56","589","1102","403","378","355","68","51","16","5","723","-"
"3550704","São Sebastião (SP)","Total","55 a 59 anos","3004","20","50","450","784","325","340","280","57","43","18","10","627","-"
"3550704","São Sebastião (SP)","Total","60 a 69 anos","3572","23","35","845","714","385","399","363","56","43","26","6","677","-"
"3550704","São Sebastião (SP)","Total","70 anos ou mais","2484","5","10","1006","468","239","244","170","22","17","9","7","287","-"
"3550803","São Sebastião da Grama (SP)","Total","10 a 14 anos","1009","70","14","14","1","-","-","-","-","-","-","-","910","-"
"3550803","São Sebastião da Grama (SP)","Total","15 a 19 anos","1019","36","44","213","108","4","-","-","-","-","-","-","614","-"
"3550803","São Sebastião da Grama (SP)","Total","15 a 17 anos","610","29","25","89","28","-","-","-","-","-","-","-","439","-"
"3550803","São Sebastião da Grama (SP)","Total","18 ou 19 anos","409","7","19","124","80","4","-","-","-","-","-","-","175","-"
"3550803","São Sebastião da Grama (SP)","Total","20 a 24 anos","1019","12","26","322","311","39","8","5","1","-","-","-","295","-"
"3550803","São Sebastião da Grama (SP)","Total","25 a 29 anos","1000","19","20","268","374","69","34","13","4","3","-","-","196","-"
"3550803","São Sebastião da Grama (SP)","Total","30 a 34 anos","942","27","23","241","338","73","42","19","3","1","-","1","174","-"
"3550803","São Sebastião da Grama (SP)","Total","35 a 39 anos","844","9","16","239","303","73","38","23","1","1","-","-","141","-"
"3550803","São Sebastião da Grama (SP)","Total","40 a 44 anos","871","9","12","241","285","83","45","31","1","1","1","1","161","-"
"3550803","São Sebastião da Grama (SP)","Total","45 a 49 anos","802","5","17","232","245","75","36","26","2","3","1","1","159","-"
"3550803","São Sebastião da Grama (SP)","Total","50 a 54 anos","741","1","6","192","216","68","48","34","4","1","3","-","168","-"
"3550803","São Sebastião da Grama (SP)","Total","55 a 59 anos","641","2","6","207","147","56","41","31","2","6","-","3","140","-"
"3550803","São Sebastião da Grama (SP)","Total","60 a 69 anos","858","1","5","341","164","93","68","38","3","6","3","2","134","-"
"3550803","São Sebastião da Grama (SP)","Total","70 anos ou mais","750","3","2","430","105","61","53","16","2","2","1","-","75","-"
