"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Bairro","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Bairro","Sexo","Grupo de idade","2010"
"Cód.","Bairro","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"3152105035","Santo Antonio - Ponte Nova (MG)","Total","18 ou 19 anos","104","-","1","22","10","1","-","-","-","-","-","-","70","-"
"3152105035","Santo Antonio - Ponte Nova (MG)","Total","20 a 24 anos","299","4","8","105","73","10","9","1","-","-","-","-","89","-"
"3152105035","Santo Antonio - Ponte Nova (MG)","Total","25 a 29 anos","292","3","8","84","103","24","8","2","-","-","-","-","60","-"
"3152105035","Santo Antonio - Ponte Nova (MG)","Total","30 a 34 anos","282","3","9","83","94","23","11","7","-","-","-","-","52","-"
"3152105035","Santo Antonio - Ponte Nova (MG)","Total","35 a 39 anos","216","2","1","66","60","21","12","10","1","-","-","1","42","-"
"3152105035","Santo Antonio - Ponte Nova (MG)","Total","40 a 44 anos","261","3","8","60","73","23","22","10","-","1","-","-","61","-"
"3152105035","Santo Antonio - Ponte Nova (MG)","Total","45 a 49 anos","259","1","6","64","76","23","16","15","2","-","-","1","55","-"
"3152105035","Santo Antonio - Ponte Nova (MG)","Total","50 a 54 anos","219","1","3","82","52","16","15","13","2","1","-","-","34","-"
"3152105035","Santo Antonio - Ponte Nova (MG)","Total","55 a 59 anos","177","-","6","61","49","16","8","7","-","-","-","-","30","-"
"3152105035","Santo Antonio - Ponte Nova (MG)","Total","60 a 69 anos","207","1","3","93","45","23","14","3","1","1","-","-","23","-"
"3152105035","Santo Antonio - Ponte Nova (MG)","Total","70 anos ou mais","262","-","2","154","57","14","13","4","1","1","1","-","15","-"
"3152105036","São Geraldo - Ponte Nova (MG)","Total","10 a 14 anos","195","4","-","3","-","-","-","-","-","-","-","-","188","-"
"3152105036","São Geraldo - Ponte Nova (MG)","Total","15 a 19 anos","156","9","17","25","9","-","-","-","-","-","-","-","96","-"
"3152105036","São Geraldo - Ponte Nova (MG)","Total","15 a 17 anos","91","5","14","7","-","-","-","-","-","-","-","-","65","-"
"3152105036","São Geraldo - Ponte Nova (MG)","Total","18 ou 19 anos","65","4","3","18","9","-","-","-","-","-","-","-","31","-"
"3152105036","São Geraldo - Ponte Nova (MG)","Total","20 a 24 anos","191","6","14","77","20","2","1","-","-","-","-","-","71","-"
"3152105036","São Geraldo - Ponte Nova (MG)","Total","25 a 29 anos","191","9","12","81","34","6","4","1","-","-","-","-","44","-"
"3152105036","São Geraldo - Ponte Nova (MG)","Total","30 a 34 anos","151","9","11","58","36","4","1","1","-","-","-","-","31","-"
"3152105036","São Geraldo - Ponte Nova (MG)","Total","35 a 39 anos","126","2","7","58","28","3","2","-","-","-","-","-","26","-"
"3152105036","São Geraldo - Ponte Nova (MG)","Total","40 a 44 anos","131","7","8","56","32","2","1","-","-","-","-","-","25","-"
"3152105036","São Geraldo - Ponte Nova (MG)","Total","45 a 49 anos","149","4","13","62","34","4","4","2","1","-","-","-","25","-"
"3152105036","São Geraldo - Ponte Nova (MG)","Total","50 a 54 anos","129","2","6","47","32","7","1","-","-","-","-","-","34","-"
"3152105036","São Geraldo - Ponte Nova (MG)","Total","55 a 59 anos","94","5","4","42","17","4","2","1","-","-","-","-","19","-"
"3152105036","São Geraldo - Ponte Nova (MG)","Total","60 a 69 anos","91","1","2","55","11","4","1","1","-","-","-","-","16","-"
"3152105036","São Geraldo - Ponte Nova (MG)","Total","70 anos ou mais","82","-","-","62","13","2","2","-","-","-","-","-","3","-"
"3152105037","Sargaços - Ponte Nova (MG)","Total","10 a 14 anos","5","-","-","-","-","-","-","-","-","-","-","-","5","-"
"3152105037","Sargaços - Ponte Nova (MG)","Total","15 a 19 anos","7","-","-","1","1","-","-","-","-","-","-","-","5","-"
"3152105037","Sargaços - Ponte Nova (MG)","Total","15 a 17 anos","2","-","-","-","-","-","-","-","-","-","-","-","2","-"
"3152105037","Sargaços - Ponte Nova (MG)","Total","18 ou 19 anos","5","-","-","1","1","-","-","-","-","-","-","-","3","-"
"3152105037","Sargaços - Ponte Nova (MG)","Total","20 a 24 anos","4","-","-","1","1","-","-","-","-","-","-","-","2","-"
"3152105037","Sargaços - Ponte Nova (MG)","Total","25 a 29 anos","7","-","-","2","3","-","-","-","-","-","-","-","2","-"
"3152105037","Sargaços - Ponte Nova (MG)","Total","30 a 34 anos","4","-","-","2","1","1","-","-","-","-","-","-","-","-"
"3152105037","Sargaços - Ponte Nova (MG)","Total","35 a 39 anos","4","-","-","1","-","-","-","1","-","-","-","-","2","-"
"3152105037","Sargaços - Ponte Nova (MG)","Total","40 a 44 anos","2","-","-","1","-","-","-","-","1","-","-","-","-","-"
"3152105037","Sargaços - Ponte Nova (MG)","Total","45 a 49 anos","6","-","-","1","3","-","-","2","-","-","-","-","-","-"
"3152105037","Sargaços - Ponte Nova (MG)","Total","50 a 54 anos","13","-","-","4","3","-","1","4","-","-","-","-","1","-"
"3152105037","Sargaços - Ponte Nova (MG)","Total","55 a 59 anos","10","-","-","3","2","1","1","2","-","-","-","-","1","-"
"3152105037","Sargaços - Ponte Nova (MG)","Total","60 a 69 anos","12","-","-","2","3","-","4","2","-","-","-","-","1","-"
"3152105037","Sargaços - Ponte Nova (MG)","Total","70 anos ou mais","2","-","-","-","-","-","2","-","-","-","-","-","-","-"
"3152105038","Sumaré - Ponte Nova (MG)","Total","10 a 14 anos","26","-","-","-","-","-","-","-","-","-","-","-","26","-"
"3152105038","Sumaré - Ponte Nova (MG)","Total","15 a 19 anos","37","-","-","9","-","-","1","-","-","-","-","-","27","-"
"3152105038","Sumaré - Ponte Nova (MG)","Total","15 a 17 anos","22","-","-","2","-","-","-","-","-","-","-","-","20","-"
"3152105038","Sumaré - Ponte Nova (MG)","Total","18 ou 19 anos","15","-","-","7","-","-","1","-","-","-","-","-","7","-"
"3152105038","Sumaré - Ponte Nova (MG)","Total","20 a 24 anos","28","-","1","9","6","-","-","-","-","-","-","-","12","-"
"3152105038","Sumaré - Ponte Nova (MG)","Total","25 a 29 anos","32","-","1","7","10","2","2","2","-","-","-","-","8","-"
"3152105038","Sumaré - Ponte Nova (MG)","Total","30 a 34 anos","30","1","-","7","5","5","3","2","-","-","-","-","7","-"
"3152105038","Sumaré - Ponte Nova (MG)","Total","35 a 39 anos","27","1","-","6","11","1","2","1","-","-","-","-","5","-"
"3152105038","Sumaré - Ponte Nova (MG)","Total","40 a 44 anos","31","-","-","8","8","2","6","5","1","-","-","-","1","-"
"3152105038","Sumaré - Ponte Nova (MG)","Total","45 a 49 anos","26","-","-","6","2","3","4","4","-","-","-","-","7","-"
"3152105038","Sumaré - Ponte Nova (MG)","Total","50 a 54 anos","30","-","-","7","8","4","3","3","1","-","-","-","4","-"
"3152105038","Sumaré - Ponte Nova (MG)","Total","55 a 59 anos","20","-","-","7","2","5","2","1","1","-","-","-","2","-"
"3152105038","Sumaré - Ponte Nova (MG)","Total","60 a 69 anos","48","-","-","18","8","2","7","8","-","-","-","-","5","-"
"3152105038","Sumaré - Ponte Nova (MG)","Total","70 anos ou mais","30","-","-","13","5","3","6","-","-","-","1","-","2","-"
"3152105039","São Judas Tadeu - Ponte Nova (MG)","Total","10 a 14 anos","69","2","1","-","-","-","-","-","-","-","-","-","66","-"
"3152105039","São Judas Tadeu - Ponte Nova (MG)","Total","15 a 19 anos","63","3","2","7","3","-","-","-","-","-","-","-","48","-"
"3152105039","São Judas Tadeu - Ponte Nova (MG)","Total","15 a 17 anos","48","3","2","1","2","-","-","-","-","-","-","-","40","-"
"3152105039","São Judas Tadeu - Ponte Nova (MG)","Total","18 ou 19 anos","15","-","-","6","1","-","-","-","-","-","-","-","8","-"
"3152105039","São Judas Tadeu - Ponte Nova (MG)","Total","20 a 24 anos","72","-","1","31","14","-","1","-","-","-","-","-","25","-"
"3152105039","São Judas Tadeu - Ponte Nova (MG)","Total","25 a 29 anos","86","-","2","24","34","4","1","-","-","-","-","-","21","-"
"3152105039","São Judas Tadeu - Ponte Nova (MG)","Total","30 a 34 anos","68","1","-","11","27","6","5","2","-","-","-","-","16","-"
"3152105039","São Judas Tadeu - Ponte Nova (MG)","Total","35 a 39 anos","64","1","1","18","13","8","8","3","1","-","-","-","11","-"
"3152105039","São Judas Tadeu - Ponte Nova (MG)","Total","40 a 44 anos","57","1","3","14","21","8","3","-","1","-","-","-","6","-"
"3152105039","São Judas Tadeu - Ponte Nova (MG)","Total","45 a 49 anos","60","-","1","18","17","2","3","-","1","-","-","-","18","-"
"3152105039","São Judas Tadeu - Ponte Nova (MG)","Total","50 a 54 anos","52","-","4","16","11","3","4","3","-","-","-","-","11","-"
"3152105039","São Judas Tadeu - Ponte Nova (MG)","Total","55 a 59 anos","26","-","-","3","9","3","6","1","-","-","-","-","4","-"
"3152105039","São Judas Tadeu - Ponte Nova (MG)","Total","60 a 69 anos","31","-","-","18","6","1","1","1","-","-","-","-","4","-"
"3152105039","São Judas Tadeu - Ponte Nova (MG)","Total","70 anos ou mais","15","-","1","10","1","2","-","1","-","-","-","-","-","-"
"3152105040","São Pedro - Ponte Nova (MG)","Total","10 a 14 anos","239","14","3","3","-","-","-","-","-","-","-","-","219","-"
"3152105040","São Pedro - Ponte Nova (MG)","Total","15 a 19 anos","239","11","5","30","2","1","-","-","-","-","-","-","190","-"
"3152105040","São Pedro - Ponte Nova (MG)","Total","15 a 17 anos","155","9","3","9","1","-","-","-","-","-","-","-","133","-"
"3152105040","São Pedro - Ponte Nova (MG)","Total","18 ou 19 anos","84","2","2","21","1","1","-","-","-","-","-","-","57","-"
"3152105040","São Pedro - Ponte Nova (MG)","Total","20 a 24 anos","196","9","10","75","23","3","-","-","-","-","-","-","76","-"
"3152105040","São Pedro - Ponte Nova (MG)","Total","25 a 29 anos","220","14","17","103","29","1","1","-","-","-","-","-","55","-"
"3152105040","São Pedro - Ponte Nova (MG)","Total","30 a 34 anos","197","12","15","80","34","2","2","-","-","-","-","-","52","-"
"3152105040","São Pedro - Ponte Nova (MG)","Total","35 a 39 anos","141","12","8","65","21","3","2","-","-","-","-","-","30","-"
"3152105040","São Pedro - Ponte Nova (MG)","Total","40 a 44 anos","151","8","7","66","25","2","-","-","-","-","-","-","43","-"
"3152105040","São Pedro - Ponte Nova (MG)","Total","45 a 49 anos","134","3","5","57","23","-","1","-","-","-","-","-","45","-"
"3152105040","São Pedro - Ponte Nova (MG)","Total","50 a 54 anos","117","4","7","43","31","1","-","-","-","-","-","-","31","-"
"3152105040","São Pedro - Ponte Nova (MG)","Total","55 a 59 anos","86","2","4","39","12","1","-","-","-","-","-","-","28","-"
"3152105040","São Pedro - Ponte Nova (MG)","Total","60 a 69 anos","127","5","1","80","14","2","2","-","-","-","-","-","23","-"
"3152105040","São Pedro - Ponte Nova (MG)","Total","70 anos ou mais","89","-","-","72","8","1","1","1","-","-","-","-","6","-"
"3152105041","Tijuca - Ponte Nova (MG)","Total","10 a 14 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3152105041","Tijuca - Ponte Nova (MG)","Total","15 a 19 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3152105041","Tijuca - Ponte Nova (MG)","Total","15 a 17 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3152105041","Tijuca - Ponte Nova (MG)","Total","18 ou 19 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3152105041","Tijuca - Ponte Nova (MG)","Total","20 a 24 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3152105041","Tijuca - Ponte Nova (MG)","Total","25 a 29 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3152105041","Tijuca - Ponte Nova (MG)","Total","30 a 34 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3152105041","Tijuca - Ponte Nova (MG)","Total","35 a 39 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3152105041","Tijuca - Ponte Nova (MG)","Total","40 a 44 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3152105041","Tijuca - Ponte Nova (MG)","Total","45 a 49 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3152105041","Tijuca - Ponte Nova (MG)","Total","50 a 54 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3152105041","Tijuca - Ponte Nova (MG)","Total","55 a 59 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3152105041","Tijuca - Ponte Nova (MG)","Total","60 a 69 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3152105041","Tijuca - Ponte Nova (MG)","Total","70 anos ou mais","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3152105042","Triângulo Novo - Ponte Nova (MG)","Total","10 a 14 anos","135","6","-","-","-","-","-","-","-","-","-","-","129","-"
"3152105042","Triângulo Novo - Ponte Nova (MG)","Total","15 a 19 anos","140","4","4","19","5","-","1","-","-","-","-","-","107","-"
"3152105042","Triângulo Novo - Ponte Nova (MG)","Total","15 a 17 anos","73","1","1","4","-","-","-","-","-","-","-","-","67","-"
"3152105042","Triângulo Novo - Ponte Nova (MG)","Total","18 ou 19 anos","67","3","3","15","5","-","1","-","-","-","-","-","40","-"
"3152105042","Triângulo Novo - Ponte Nova (MG)","Total","20 a 24 anos","161","1","6","69","31","1","-","1","-","-","-","-","52","-"
"3152105042","Triângulo Novo - Ponte Nova (MG)","Total","25 a 29 anos","162","1","4","51","56","9","5","3","-","-","-","-","33","-"
"3152105042","Triângulo Novo - Ponte Nova (MG)","Total","30 a 34 anos","194","2","7","62","69","13","3","3","-","-","-","-","35","-"
"3152105042","Triângulo Novo - Ponte Nova (MG)","Total","35 a 39 anos","126","-","10","51","35","6","5","-","-","-","-","-","19","-"
"3152105042","Triângulo Novo - Ponte Nova (MG)","Total","40 a 44 anos","142","1","3","50","42","8","2","-","-","-","-","-","36","-"
"3152105042","Triângulo Novo - Ponte Nova (MG)","Total","45 a 49 anos","99","2","8","41","23","7","-","-","1","-","-","-","17","-"
"3152105042","Triângulo Novo - Ponte Nova (MG)","Total","50 a 54 anos","99","-","3","45","15","8","2","2","-","-","-","-","24","-"
"3152105042","Triângulo Novo - Ponte Nova (MG)","Total","55 a 59 anos","86","-","-","40","21","6","1","-","-","-","-","-","18","-"
"3152105042","Triângulo Novo - Ponte Nova (MG)","Total","60 a 69 anos","111","1","2","65","13","2","3","1","1","-","-","-","23","-"
"3152105042","Triângulo Novo - Ponte Nova (MG)","Total","70 anos ou mais","97","-","-","70","13","5","2","2","-","-","-","-","5","-"
"3152105043","Triângulo - Ponte Nova (MG)","Total","10 a 14 anos","341","8","4","4","1","1","-","-","-","-","-","-","323","-"
"3152105043","Triângulo - Ponte Nova (MG)","Total","15 a 19 anos","400","7","13","58","11","-","-","-","-","-","-","1","310","-"
"3152105043","Triângulo - Ponte Nova (MG)","Total","15 a 17 anos","256","5","8","18","1","-","-","-","-","-","-","-","224","-"
"3152105043","Triângulo - Ponte Nova (MG)","Total","18 ou 19 anos","144","2","5","40","10","-","-","-","-","-","-","1","86","-"
"3152105043","Triângulo - Ponte Nova (MG)","Total","20 a 24 anos","395","7","9","160","65","7","7","-","-","-","-","-","140","-"
"3152105043","Triângulo - Ponte Nova (MG)","Total","25 a 29 anos","440","2","11","176","123","14","12","1","-","-","-","-","101","-"
"3152105043","Triângulo - Ponte Nova (MG)","Total","30 a 34 anos","422","7","11","142","126","25","18","2","-","-","-","-","91","-"
"3152105043","Triângulo - Ponte Nova (MG)","Total","35 a 39 anos","360","4","14","125","103","27","17","3","-","-","-","-","67","-"
"3152105043","Triângulo - Ponte Nova (MG)","Total","40 a 44 anos","324","6","5","124","83","19","16","6","1","1","-","1","62","-"
"3152105043","Triângulo - Ponte Nova (MG)","Total","45 a 49 anos","345","8","9","123","90","19","22","7","1","-","-","-","66","-"
"3152105043","Triângulo - Ponte Nova (MG)","Total","50 a 54 anos","336","2","6","132","80","24","14","7","-","-","-","-","71","-"
"3152105043","Triângulo - Ponte Nova (MG)","Total","55 a 59 anos","270","3","9","96","69","15","11","10","-","-","-","-","57","-"
"3152105043","Triângulo - Ponte Nova (MG)","Total","60 a 69 anos","348","4","5","160","82","24","12","7","-","1","-","-","53","-"
"3152105043","Triângulo - Ponte Nova (MG)","Total","70 anos ou mais","330","-","2","203","71","12","10","2","-","2","1","-","27","-"
"3152105044","Triângulo Verde - Ponte Nova (MG)","Total","10 a 14 anos","6","-","-","1","-","-","-","-","-","-","-","-","5","-"
"3152105044","Triângulo Verde - Ponte Nova (MG)","Total","15 a 19 anos","7","-","-","1","-","-","-","-","-","-","-","-","6","-"
"3152105044","Triângulo Verde - Ponte Nova (MG)","Total","15 a 17 anos","4","-","-","-","-","-","-","-","-","-","-","-","4","-"
"3152105044","Triângulo Verde - Ponte Nova (MG)","Total","18 ou 19 anos","3","-","-","1","-","-","-","-","-","-","-","-","2","-"
"3152105044","Triângulo Verde - Ponte Nova (MG)","Total","20 a 24 anos","1","-","-","-","-","-","-","-","-","-","-","-","1","-"
"3152105044","Triângulo Verde - Ponte Nova (MG)","Total","25 a 29 anos","1","-","-","-","1","-","-","-","-","-","-","-","-","-"
"3152105044","Triângulo Verde - Ponte Nova (MG)","Total","30 a 34 anos","4","-","-","1","1","-","-","-","-","-","-","-","2","-"
"3152105044","Triângulo Verde - Ponte Nova (MG)","Total","35 a 39 anos","10","-","-","3","2","1","-","-","-","-","-","-","4","-"
"3152105044","Triângulo Verde - Ponte Nova (MG)","Total","40 a 44 anos","5","-","-","2","1","-","-","-","1","1","-","-","-","-"
"3152105044","Triângulo Verde - Ponte Nova (MG)","Total","45 a 49 anos","3","-","-","-","1","-","1","-","-","-","-","-","1","-"
"3152105044","Triângulo Verde - Ponte Nova (MG)","Total","50 a 54 anos","3","-","-","2","1","-","-","-","-","-","-","-","-","-"
"3152105044","Triângulo Verde - Ponte Nova (MG)","Total","55 a 59 anos","1","-","-","-","-","-","-","-","-","-","-","-","1","-"
"3152105044","Triângulo Verde - Ponte Nova (MG)","Total","60 a 69 anos","2","-","-","-","1","-","1","-","-","-","-","-","-","-"
"3152105044","Triângulo Verde - Ponte Nova (MG)","Total","70 anos ou mais","2","-","-","2","-","-","-","-","-","-","-","-","-","-"
"3152105045","Vale Suiço - Ponte Nova (MG)","Total","10 a 14 anos","8","-","-","-","-","-","-","-","-","-","-","-","8","-"
"3152105045","Vale Suiço - Ponte Nova (MG)","Total","15 a 19 anos","8","-","-","3","-","-","-","-","-","-","-","-","5","-"
"3152105045","Vale Suiço - Ponte Nova (MG)","Total","15 a 17 anos","5","-","-","1","-","-","-","-","-","-","-","-","4","-"
"3152105045","Vale Suiço - Ponte Nova (MG)","Total","18 ou 19 anos","3","-","-","2","-","-","-","-","-","-","-","-","1","-"
"3152105045","Vale Suiço - Ponte Nova (MG)","Total","20 a 24 anos","7","-","-","1","-","1","-","-","-","-","-","-","5","-"
"3152105045","Vale Suiço - Ponte Nova (MG)","Total","25 a 29 anos","11","-","-","7","1","2","1","-","-","-","-","-","-","-"
"3152105045","Vale Suiço - Ponte Nova (MG)","Total","30 a 34 anos","15","-","-","4","6","1","1","2","-","-","-","-","1","-"
"3152105045","Vale Suiço - Ponte Nova (MG)","Total","35 a 39 anos","6","-","-","1","1","1","1","-","-","-","-","-","2","-"
"3152105045","Vale Suiço - Ponte Nova (MG)","Total","40 a 44 anos","7","1","-","3","1","1","-","-","-","-","-","-","1","-"
"3152105045","Vale Suiço - Ponte Nova (MG)","Total","45 a 49 anos","8","-","-","1","3","1","1","1","-","-","-","-","1","-"
"3152105045","Vale Suiço - Ponte Nova (MG)","Total","50 a 54 anos","6","-","-","-","2","3","1","-","-","-","-","-","-","-"
"3152105045","Vale Suiço - Ponte Nova (MG)","Total","55 a 59 anos","8","-","-","2","3","-","-","-","-","-","-","-","3","-"
"3152105045","Vale Suiço - Ponte Nova (MG)","Total","60 a 69 anos","1","-","-","-","-","-","1","-","-","-","-","-","-","-"
"3152105045","Vale Suiço - Ponte Nova (MG)","Total","70 anos ou mais","2","-","-","-","-","-","1","-","1","-","-","-","-","-"
"3152105046","Vale Verde - Ponte Nova (MG)","Total","10 a 14 anos","22","-","-","-","-","-","-","-","-","-","-","-","22","-"
"3152105046","Vale Verde - Ponte Nova (MG)","Total","15 a 19 anos","20","-","-","1","1","-","-","-","-","-","-","-","18","-"
"3152105046","Vale Verde - Ponte Nova (MG)","Total","15 a 17 anos","13","-","-","-","-","-","-","-","-","-","-","-","13","-"
"3152105046","Vale Verde - Ponte Nova (MG)","Total","18 ou 19 anos","7","-","-","1","1","-","-","-","-","-","-","-","5","-"
"3152105046","Vale Verde - Ponte Nova (MG)","Total","20 a 24 anos","20","-","-","6","4","-","1","-","-","-","-","-","9","-"
"3152105046","Vale Verde - Ponte Nova (MG)","Total","25 a 29 anos","22","-","-","4","4","1","5","2","-","1","1","-","4","-"
"3152105046","Vale Verde - Ponte Nova (MG)","Total","30 a 34 anos","17","-","-","-","4","3","2","-","1","1","1","1","4","-"
"3152105046","Vale Verde - Ponte Nova (MG)","Total","35 a 39 anos","14","-","-","-","2","1","4","4","-","1","1","-","1","-"
"3152105046","Vale Verde - Ponte Nova (MG)","Total","40 a 44 anos","34","-","1","2","5","3","6","7","2","1","1","1","5","-"
"3152105046","Vale Verde - Ponte Nova (MG)","Total","45 a 49 anos","25","-","-","1","2","-","6","4","4","3","1","1","3","-"
"3152105046","Vale Verde - Ponte Nova (MG)","Total","50 a 54 anos","28","-","-","-","4","3","5","8","4","1","-","-","3","-"
"3152105046","Vale Verde - Ponte Nova (MG)","Total","55 a 59 anos","20","-","1","1","2","-","1","6","-","7","-","2","-","-"
"3152105046","Vale Verde - Ponte Nova (MG)","Total","60 a 69 anos","19","-","-","1","1","3","4","3","3","1","1","-","2","-"
"3152105046","Vale Verde - Ponte Nova (MG)","Total","70 anos ou mais","7","-","-","1","2","-","1","-","-","1","-","2","-","-"
"3152105047","Vale do Ipê - Ponte Nova (MG)","Total","10 a 14 anos","15","-","-","-","-","-","-","-","-","-","-","-","15","-"
"3152105047","Vale do Ipê - Ponte Nova (MG)","Total","15 a 19 anos","9","-","-","4","-","-","-","-","-","-","-","-","5","-"
"3152105047","Vale do Ipê - Ponte Nova (MG)","Total","15 a 17 anos","4","-","-","-","-","-","-","-","-","-","-","-","4","-"
"3152105047","Vale do Ipê - Ponte Nova (MG)","Total","18 ou 19 anos","5","-","-","4","-","-","-","-","-","-","-","-","1","-"
"3152105047","Vale do Ipê - Ponte Nova (MG)","Total","20 a 24 anos","5","-","-","4","-","-","-","-","-","-","-","-","1","-"
"3152105047","Vale do Ipê - Ponte Nova (MG)","Total","25 a 29 anos","8","-","-","3","2","-","-","1","-","-","-","-","2","-"
"3152105047","Vale do Ipê - Ponte Nova (MG)","Total","30 a 34 anos","16","-","-","4","5","3","-","2","-","-","-","-","2","-"
"3152105047","Vale do Ipê - Ponte Nova (MG)","Total","35 a 39 anos","6","-","-","-","1","1","2","1","-","-","-","-","1","-"
"3152105047","Vale do Ipê - Ponte Nova (MG)","Total","40 a 44 anos","15","-","-","2","3","3","3","-","1","-","-","-","3","-"
"3152105047","Vale do Ipê - Ponte Nova (MG)","Total","45 a 49 anos","12","-","-","2","2","3","-","3","-","-","-","-","2","-"
"3152105047","Vale do Ipê - Ponte Nova (MG)","Total","50 a 54 anos","2","-","-","-","-","1","1","-","-","-","-","-","-","-"
"3152105047","Vale do Ipê - Ponte Nova (MG)","Total","55 a 59 anos","2","-","-","-","-","1","-","-","-","-","-","-","1","-"
"3152105047","Vale do Ipê - Ponte Nova (MG)","Total","60 a 69 anos","6","-","-","1","-","1","1","2","-","-","-","-","1","-"
"3152105047","Vale do Ipê - Ponte Nova (MG)","Total","70 anos ou mais","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3152105048","Vila Alvarenga - Ponte Nova (MG)","Total","10 a 14 anos","81","7","2","1","-","-","-","-","-","-","-","-","71","-"
"3152105048","Vila Alvarenga - Ponte Nova (MG)","Total","15 a 19 anos","105","5","3","17","2","-","-","-","-","-","-","-","78","-"
"3152105048","Vila Alvarenga - Ponte Nova (MG)","Total","15 a 17 anos","66","2","2","6","2","-","-","-","-","-","-","-","54","-"
"3152105048","Vila Alvarenga - Ponte Nova (MG)","Total","18 ou 19 anos","39","3","1","11","-","-","-","-","-","-","-","-","24","-"
"3152105048","Vila Alvarenga - Ponte Nova (MG)","Total","20 a 24 anos","94","3","4","32","13","1","-","-","-","-","-","-","41","-"
"3152105048","Vila Alvarenga - Ponte Nova (MG)","Total","25 a 29 anos","90","11","4","25","20","1","3","-","-","-","-","-","26","-"
"3152105048","Vila Alvarenga - Ponte Nova (MG)","Total","30 a 34 anos","80","4","3","27","23","6","-","-","-","-","-","-","17","-"
"3152105048","Vila Alvarenga - Ponte Nova (MG)","Total","35 a 39 anos","71","5","6","26","16","1","-","-","-","-","-","-","17","-"
"3152105048","Vila Alvarenga - Ponte Nova (MG)","Total","40 a 44 anos","57","2","8","21","12","1","1","1","-","-","-","-","11","-"
"3152105048","Vila Alvarenga - Ponte Nova (MG)","Total","45 a 49 anos","73","3","5","28","16","1","-","1","-","-","-","-","19","-"
"3152105048","Vila Alvarenga - Ponte Nova (MG)","Total","50 a 54 anos","59","4","5","21","11","1","3","1","1","-","-","-","12","-"
"3152105048","Vila Alvarenga - Ponte Nova (MG)","Total","55 a 59 anos","68","1","4","29","13","8","2","1","-","-","-","-","10","-"
"3152105048","Vila Alvarenga - Ponte Nova (MG)","Total","60 a 69 anos","66","-","1","33","11","8","1","1","2","-","-","-","9","-"
"3152105048","Vila Alvarenga - Ponte Nova (MG)","Total","70 anos ou mais","43","-","-","34","5","-","1","1","-","-","-","-","2","-"
"3152105049","Vila Centenária - Ponte Nova (MG)","Total","10 a 14 anos","36","2","-","1","-","-","-","-","-","-","-","-","33","-"
"3152105049","Vila Centenária - Ponte Nova (MG)","Total","15 a 19 anos","42","1","1","5","2","-","-","-","-","-","-","-","33","-"
"3152105049","Vila Centenária - Ponte Nova (MG)","Total","15 a 17 anos","23","1","1","-","1","-","-","-","-","-","-","-","20","-"
"3152105049","Vila Centenária - Ponte Nova (MG)","Total","18 ou 19 anos","19","-","-","5","1","-","-","-","-","-","-","-","13","-"
"3152105049","Vila Centenária - Ponte Nova (MG)","Total","20 a 24 anos","34","-","-","6","17","-","-","-","-","-","-","-","11","-"
"3152105049","Vila Centenária - Ponte Nova (MG)","Total","25 a 29 anos","41","-","1","6","21","1","2","1","-","-","-","-","9","-"
"3152105049","Vila Centenária - Ponte Nova (MG)","Total","30 a 34 anos","30","-","1","6","13","3","2","1","-","-","-","-","4","-"
"3152105049","Vila Centenária - Ponte Nova (MG)","Total","35 a 39 anos","30","-","1","8","11","1","4","1","1","-","-","-","3","-"
"3152105049","Vila Centenária - Ponte Nova (MG)","Total","40 a 44 anos","22","-","-","4","5","5","1","1","-","-","-","-","6","-"
"3152105049","Vila Centenária - Ponte Nova (MG)","Total","45 a 49 anos","39","-","-","10","14","4","2","3","-","-","-","-","6","-"
