"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"1717909","Ponte Alta do Tocantins (TO)","Total","50 a 54 anos","330","34","26","74","25","12","21","14","1","-","-","-","123","-"
"1717909","Ponte Alta do Tocantins (TO)","Total","55 a 59 anos","264","10","10","101","29","5","4","6","1","-","-","-","98","-"
"1717909","Ponte Alta do Tocantins (TO)","Total","60 a 69 anos","411","1","2","283","44","13","9","5","-","2","-","1","51","-"
"1717909","Ponte Alta do Tocantins (TO)","Total","70 anos ou mais","335","-","3","264","46","2","-","2","-","-","-","-","18","-"
"1718006","Porto Alegre do Tocantins (TO)","Total","10 a 14 anos","362","21","5","1","1","-","-","-","-","-","-","-","334","-"
"1718006","Porto Alegre do Tocantins (TO)","Total","15 a 19 anos","309","15","19","23","1","-","-","-","-","-","-","-","251","-"
"1718006","Porto Alegre do Tocantins (TO)","Total","15 a 17 anos","199","11","8","7","-","-","-","-","-","-","-","-","173","-"
"1718006","Porto Alegre do Tocantins (TO)","Total","18 ou 19 anos","110","4","11","16","1","-","-","-","-","-","-","-","78","-"
"1718006","Porto Alegre do Tocantins (TO)","Total","20 a 24 anos","220","18","12","38","23","4","5","1","-","-","-","-","119","-"
"1718006","Porto Alegre do Tocantins (TO)","Total","25 a 29 anos","209","15","10","46","28","9","3","2","-","-","-","-","96","-"
"1718006","Porto Alegre do Tocantins (TO)","Total","30 a 34 anos","195","19","19","41","43","10","4","5","-","-","-","-","54","-"
"1718006","Porto Alegre do Tocantins (TO)","Total","35 a 39 anos","162","15","13","36","35","13","3","2","1","-","-","-","44","-"
"1718006","Porto Alegre do Tocantins (TO)","Total","40 a 44 anos","149","17","16","32","29","9","7","1","1","-","-","-","37","-"
"1718006","Porto Alegre do Tocantins (TO)","Total","45 a 49 anos","137","12","15","34","16","3","8","3","-","1","-","-","45","-"
"1718006","Porto Alegre do Tocantins (TO)","Total","50 a 54 anos","128","14","7","33","9","6","3","1","-","-","-","1","54","-"
"1718006","Porto Alegre do Tocantins (TO)","Total","55 a 59 anos","100","12","4","30","14","2","1","3","-","1","-","1","32","-"
"1718006","Porto Alegre do Tocantins (TO)","Total","60 a 69 anos","169","2","4","120","17","2","-","-","-","-","-","-","24","-"
"1718006","Porto Alegre do Tocantins (TO)","Total","70 anos ou mais","119","-","-","89","12","-","1","-","-","-","-","-","17","-"
"1718204","Porto Nacional (TO)","Total","10 a 14 anos","4958","359","76","57","15","-","2","1","-","-","-","-","4448","-"
"1718204","Porto Nacional (TO)","Total","15 a 19 anos","5103","193","273","744","148","2","2","4","-","-","-","-","3737","-"
"1718204","Porto Nacional (TO)","Total","15 a 17 anos","3125","142","162","248","41","1","1","1","-","-","-","-","2529","-"
"1718204","Porto Nacional (TO)","Total","18 ou 19 anos","1978","51","111","496","107","1","1","3","-","-","-","-","1208","-"
"1718204","Porto Nacional (TO)","Total","20 a 24 anos","4876","110","196","1700","695","124","76","30","5","3","-","-","1937","-"
"1718204","Porto Nacional (TO)","Total","25 a 29 anos","4510","120","210","1432","903","228","231","88","18","5","-","4","1271","-"
"1718204","Porto Nacional (TO)","Total","30 a 34 anos","4031","94","165","1318","891","268","232","127","21","12","7","5","891","-"
"1718204","Porto Nacional (TO)","Total","35 a 39 anos","3418","79","133","1064","722","264","264","196","16","6","8","8","658","-"
"1718204","Porto Nacional (TO)","Total","40 a 44 anos","3010","76","94","947","603","222","235","194","21","18","6","2","592","-"
"1718204","Porto Nacional (TO)","Total","45 a 49 anos","2464","57","79","756","452","177","201","179","19","13","8","1","522","-"
"1718204","Porto Nacional (TO)","Total","50 a 54 anos","2046","46","56","634","326","114","164","135","24","20","8","6","513","-"
"1718204","Porto Nacional (TO)","Total","55 a 59 anos","1672","29","50","596","227","108","118","89","16","14","9","4","412","-"
"1718204","Porto Nacional (TO)","Total","60 a 69 anos","2290","27","40","1134","275","133","124","107","20","10","6","3","411","-"
"1718204","Porto Nacional (TO)","Total","70 anos ou mais","2055","3","5","1526","172","40","51","57","9","5","5","3","179","-"
"1718303","Praia Norte (TO)","Total","10 a 14 anos","1020","84","3","15","-","-","-","-","-","-","-","-","918","-"
"1718303","Praia Norte (TO)","Total","15 a 19 anos","813","63","29","35","11","-","2","-","-","-","-","-","673","-"
"1718303","Praia Norte (TO)","Total","15 a 17 anos","509","37","14","11","2","-","-","-","-","-","-","-","445","-"
"1718303","Praia Norte (TO)","Total","18 ou 19 anos","304","26","15","24","9","-","2","-","-","-","-","-","228","-"
"1718303","Praia Norte (TO)","Total","20 a 24 anos","690","139","49","132","43","2","3","1","-","-","-","-","321","-"
"1718303","Praia Norte (TO)","Total","25 a 29 anos","611","97","87","131","65","5","3","2","-","-","-","-","221","-"
"1718303","Praia Norte (TO)","Total","30 a 34 anos","556","91","108","107","93","12","11","2","-","-","-","-","132","-"
"1718303","Praia Norte (TO)","Total","35 a 39 anos","393","52","71","90","58","9","11","4","-","-","-","1","97","-"
"1718303","Praia Norte (TO)","Total","40 a 44 anos","326","70","45","77","42","6","5","1","-","-","-","-","80","-"
"1718303","Praia Norte (TO)","Total","45 a 49 anos","269","37","35","65","19","8","4","1","-","-","-","-","100","-"
"1718303","Praia Norte (TO)","Total","50 a 54 anos","272","59","27","72","14","6","1","3","-","-","-","-","90","-"
"1718303","Praia Norte (TO)","Total","55 a 59 anos","250","27","17","100","29","1","1","-","-","-","-","-","75","-"
"1718303","Praia Norte (TO)","Total","60 a 69 anos","380","5","6","289","47","3","1","2","-","-","-","-","27","-"
"1718303","Praia Norte (TO)","Total","70 anos ou mais","266","-","-","224","34","2","1","-","-","-","-","-","5","-"
"1718402","Presidente Kennedy (TO)","Total","10 a 14 anos","377","44","5","-","3","-","-","-","-","-","-","-","325","-"
"1718402","Presidente Kennedy (TO)","Total","15 a 19 anos","393","24","27","38","4","-","2","-","-","-","-","-","298","-"
"1718402","Presidente Kennedy (TO)","Total","15 a 17 anos","246","14","15","11","1","-","-","-","-","-","-","-","205","-"
"1718402","Presidente Kennedy (TO)","Total","18 ou 19 anos","147","10","12","27","3","-","2","-","-","-","-","-","93","-"
"1718402","Presidente Kennedy (TO)","Total","20 a 24 anos","292","24","24","79","27","6","4","-","-","-","-","-","128","-"
"1718402","Presidente Kennedy (TO)","Total","25 a 29 anos","268","23","33","82","40","15","8","2","-","-","-","-","65","-"
"1718402","Presidente Kennedy (TO)","Total","30 a 34 anos","274","21","28","87","46","16","12","2","-","-","1","-","61","-"
"1718402","Presidente Kennedy (TO)","Total","35 a 39 anos","269","14","17","99","48","21","11","2","-","-","1","1","55","-"
"1718402","Presidente Kennedy (TO)","Total","40 a 44 anos","229","9","15","77","34","12","9","14","1","-","-","-","58","-"
"1718402","Presidente Kennedy (TO)","Total","45 a 49 anos","199","19","11","60","38","15","14","4","-","-","-","-","38","-"
"1718402","Presidente Kennedy (TO)","Total","50 a 54 anos","156","7","12","55","23","5","11","4","-","-","-","-","39","-"
"1718402","Presidente Kennedy (TO)","Total","55 a 59 anos","128","5","4","58","20","3","6","2","1","-","1","-","28","-"
"1718402","Presidente Kennedy (TO)","Total","60 a 69 anos","223","4","3","124","35","7","2","3","-","1","1","-","43","-"
"1718402","Presidente Kennedy (TO)","Total","70 anos ou mais","193","1","1","140","18","5","2","1","-","-","1","1","23","-"
"1718451","Pugmil (TO)","Total","10 a 14 anos","256","35","5","2","-","-","-","-","-","-","-","-","214","-"
"1718451","Pugmil (TO)","Total","15 a 19 anos","226","14","13","28","12","3","-","-","-","-","-","-","156","-"
"1718451","Pugmil (TO)","Total","15 a 17 anos","158","10","12","11","1","-","-","-","-","-","-","-","124","-"
"1718451","Pugmil (TO)","Total","18 ou 19 anos","68","4","1","17","11","3","-","-","-","-","-","-","32","-"
"1718451","Pugmil (TO)","Total","20 a 24 anos","194","15","7","48","52","10","3","-","-","-","-","-","59","-"
"1718451","Pugmil (TO)","Total","25 a 29 anos","184","18","15","49","47","5","7","3","1","-","-","-","39","-"
"1718451","Pugmil (TO)","Total","30 a 34 anos","181","19","12","41","61","10","6","1","1","-","-","-","30","-"
"1718451","Pugmil (TO)","Total","35 a 39 anos","178","18","9","51","44","16","5","10","-","-","1","-","24","-"
"1718451","Pugmil (TO)","Total","40 a 44 anos","152","10","7","49","41","10","8","3","-","-","-","-","24","-"
"1718451","Pugmil (TO)","Total","45 a 49 anos","126","7","3","49","31","9","5","3","-","-","-","-","19","-"
"1718451","Pugmil (TO)","Total","50 a 54 anos","90","6","5","25","17","5","6","3","2","-","-","-","21","-"
"1718451","Pugmil (TO)","Total","55 a 59 anos","86","6","1","34","15","7","6","2","-","-","-","-","15","-"
"1718451","Pugmil (TO)","Total","60 a 69 anos","110","4","4","70","16","-","1","1","1","1","-","-","12","-"
"1718451","Pugmil (TO)","Total","70 anos ou mais","84","1","-","68","10","1","1","-","1","-","-","-","2","-"
"1718501","Recursolândia (TO)","Total","10 a 14 anos","463","77","5","3","-","-","-","-","-","-","-","-","378","-"
"1718501","Recursolândia (TO)","Total","15 a 19 anos","386","26","18","20","2","1","-","-","-","-","-","-","319","-"
"1718501","Recursolândia (TO)","Total","15 a 17 anos","235","9","8","8","1","-","-","-","-","-","-","-","209","-"
"1718501","Recursolândia (TO)","Total","18 ou 19 anos","151","17","10","12","1","1","-","-","-","-","-","-","110","-"
"1718501","Recursolândia (TO)","Total","20 a 24 anos","301","37","43","42","23","-","2","1","-","-","-","-","153","-"
"1718501","Recursolândia (TO)","Total","25 a 29 anos","278","35","49","44","27","3","3","1","-","-","-","-","116","-"
"1718501","Recursolândia (TO)","Total","30 a 34 anos","243","29","35","36","24","11","4","4","1","-","-","-","99","-"
"1718501","Recursolândia (TO)","Total","35 a 39 anos","207","30","26","27","24","8","2","5","-","-","-","-","85","-"
"1718501","Recursolândia (TO)","Total","40 a 44 anos","191","24","25","35","19","9","8","1","-","-","-","-","70","-"
"1718501","Recursolândia (TO)","Total","45 a 49 anos","181","23","20","29","17","2","3","3","1","-","-","-","83","-"
"1718501","Recursolândia (TO)","Total","50 a 54 anos","152","28","9","27","14","-","3","2","-","-","-","-","69","-"
"1718501","Recursolândia (TO)","Total","55 a 59 anos","125","11","8","31","15","1","-","1","-","-","-","-","58","-"
"1718501","Recursolândia (TO)","Total","60 a 69 anos","184","12","3","124","10","2","2","2","-","-","-","-","29","-"
"1718501","Recursolândia (TO)","Total","70 anos ou mais","130","1","1","111","5","1","-","-","1","-","-","-","10","-"
"1718550","Riachinho (TO)","Total","10 a 14 anos","502","1","-","4","-","-","-","-","-","-","-","-","497","-"
"1718550","Riachinho (TO)","Total","15 a 19 anos","422","5","4","17","2","-","-","-","-","-","-","-","394","-"
"1718550","Riachinho (TO)","Total","15 a 17 anos","272","4","3","4","-","-","-","-","-","-","-","-","261","-"
"1718550","Riachinho (TO)","Total","18 ou 19 anos","150","1","1","13","2","-","-","-","-","-","-","-","133","-"
"1718550","Riachinho (TO)","Total","20 a 24 anos","334","26","7","46","8","3","-","-","-","-","-","-","244","-"
"1718550","Riachinho (TO)","Total","25 a 29 anos","343","33","28","80","32","1","3","-","-","-","-","-","166","-"
"1718550","Riachinho (TO)","Total","30 a 34 anos","334","27","26","70","60","8","3","1","-","-","-","-","139","-"
"1718550","Riachinho (TO)","Total","35 a 39 anos","218","24","14","42","22","9","-","-","-","-","-","-","107","-"
"1718550","Riachinho (TO)","Total","40 a 44 anos","226","23","19","60","24","9","1","2","-","1","-","-","87","-"
"1718550","Riachinho (TO)","Total","45 a 49 anos","222","23","14","56","29","1","2","3","-","-","-","-","94","-"
"1718550","Riachinho (TO)","Total","50 a 54 anos","189","17","14","43","12","2","-","1","-","-","-","-","100","-"
"1718550","Riachinho (TO)","Total","55 a 59 anos","157","6","8","77","9","-","1","1","-","-","-","-","55","-"
"1718550","Riachinho (TO)","Total","60 a 69 anos","220","2","6","160","17","3","1","-","-","-","-","-","31","-"
"1718550","Riachinho (TO)","Total","70 anos ou mais","185","-","-","154","8","4","-","-","-","-","-","-","19","-"
"1718659","Rio da Conceição (TO)","Total","10 a 14 anos","220","13","1","-","3","-","-","-","-","-","-","-","203","-"
"1718659","Rio da Conceição (TO)","Total","15 a 19 anos","198","5","8","10","2","-","-","-","-","-","-","-","173","-"
"1718659","Rio da Conceição (TO)","Total","15 a 17 anos","129","2","7","6","-","-","-","-","-","-","-","-","114","-"
"1718659","Rio da Conceição (TO)","Total","18 ou 19 anos","69","3","1","4","2","-","-","-","-","-","-","-","59","-"
"1718659","Rio da Conceição (TO)","Total","20 a 24 anos","163","23","15","20","16","3","1","2","-","-","-","-","83","-"
"1718659","Rio da Conceição (TO)","Total","25 a 29 anos","159","16","15","41","20","3","4","2","-","-","-","-","58","-"
"1718659","Rio da Conceição (TO)","Total","30 a 34 anos","124","11","14","20","32","7","2","2","-","-","-","-","36","-"
"1718659","Rio da Conceição (TO)","Total","35 a 39 anos","103","6","9","27","15","6","5","-","-","-","-","-","35","-"
"1718659","Rio da Conceição (TO)","Total","40 a 44 anos","78","7","9","25","10","5","-","1","-","-","-","-","21","-"
"1718659","Rio da Conceição (TO)","Total","45 a 49 anos","67","7","3","12","12","4","1","2","1","-","-","-","25","-"
"1718659","Rio da Conceição (TO)","Total","50 a 54 anos","60","5","4","19","9","3","1","3","1","-","-","-","15","-"
"1718659","Rio da Conceição (TO)","Total","55 a 59 anos","40","2","1","18","3","3","-","1","-","-","-","-","12","-"
"1718659","Rio da Conceição (TO)","Total","60 a 69 anos","72","-","1","45","9","-","1","1","-","1","-","-","14","-"
"1718659","Rio da Conceição (TO)","Total","70 anos ou mais","63","-","1","44","10","-","-","1","-","-","-","-","7","-"
"1718709","Rio dos Bois (TO)","Total","10 a 14 anos","249","35","1","1","2","-","-","-","-","-","-","-","210","-"
"1718709","Rio dos Bois (TO)","Total","15 a 19 anos","236","18","16","17","4","-","-","-","-","-","-","-","181","-"
"1718709","Rio dos Bois (TO)","Total","15 a 17 anos","153","11","10","7","-","-","-","-","-","-","-","-","125","-"
"1718709","Rio dos Bois (TO)","Total","18 ou 19 anos","83","7","6","10","4","-","-","-","-","-","-","-","56","-"
"1718709","Rio dos Bois (TO)","Total","20 a 24 anos","207","20","24","50","18","2","1","-","-","-","-","-","92","-"
"1718709","Rio dos Bois (TO)","Total","25 a 29 anos","212","19","25","48","34","7","9","1","-","1","-","-","68","-"
"1718709","Rio dos Bois (TO)","Total","30 a 34 anos","227","10","21","65","43","15","6","-","-","-","-","-","67","-"
"1718709","Rio dos Bois (TO)","Total","35 a 39 anos","156","11","14","63","23","9","6","3","-","-","-","-","27","-"
"1718709","Rio dos Bois (TO)","Total","40 a 44 anos","146","10","8","42","27","4","4","3","-","-","-","-","48","-"
"1718709","Rio dos Bois (TO)","Total","45 a 49 anos","161","7","15","34","19","4","9","4","-","-","-","-","69","-"
"1718709","Rio dos Bois (TO)","Total","50 a 54 anos","124","10","9","31","13","6","3","3","-","-","-","-","49","-"
"1718709","Rio dos Bois (TO)","Total","55 a 59 anos","130","9","9","43","16","6","4","-","-","-","-","-","43","-"
"1718709","Rio dos Bois (TO)","Total","60 a 69 anos","126","6","2","73","13","3","1","-","-","-","-","-","28","-"
"1718709","Rio dos Bois (TO)","Total","70 anos ou mais","114","-","-","96","9","1","1","-","-","1","-","-","6","-"
"1718758","Rio Sono (TO)","Total","10 a 14 anos","752","32","7","5","2","-","1","-","-","-","-","-","705","-"
"1718758","Rio Sono (TO)","Total","15 a 19 anos","652","24","33","50","8","-","-","-","-","-","-","-","537","-"
"1718758","Rio Sono (TO)","Total","15 a 17 anos","424","20","19","18","-","-","-","-","-","-","-","-","367","-"
"1718758","Rio Sono (TO)","Total","18 ou 19 anos","228","4","14","32","8","-","-","-","-","-","-","-","170","-"
"1718758","Rio Sono (TO)","Total","20 a 24 anos","508","66","22","95","29","3","1","1","-","-","-","-","291","-"
"1718758","Rio Sono (TO)","Total","25 a 29 anos","413","55","46","72","48","8","11","5","-","-","-","1","167","-"
"1718758","Rio Sono (TO)","Total","30 a 34 anos","368","43","43","72","38","12","10","6","-","-","-","-","144","-"
"1718758","Rio Sono (TO)","Total","35 a 39 anos","381","36","39","64","43","14","8","2","-","1","1","1","172","-"
"1718758","Rio Sono (TO)","Total","40 a 44 anos","357","45","29","58","40","18","10","9","-","-","-","-","148","-"
"1718758","Rio Sono (TO)","Total","45 a 49 anos","363","37","25","78","36","13","11","11","1","-","-","1","150","-"
"1718758","Rio Sono (TO)","Total","50 a 54 anos","295","32","19","57","27","4","10","7","-","-","1","1","137","-"
"1718758","Rio Sono (TO)","Total","55 a 59 anos","277","12","9","93","22","8","10","3","-","-","-","-","120","-"
"1718758","Rio Sono (TO)","Total","60 a 69 anos","405","6","9","282","25","5","3","3","-","-","-","-","72","-"
"1718758","Rio Sono (TO)","Total","70 anos ou mais","331","-","3","291","18","2","2","-","-","-","-","-","15","-"
"1718808","Sampaio (TO)","Total","10 a 14 anos","543","106","5","5","-","-","-","-","-","-","-","-","427","-"
"1718808","Sampaio (TO)","Total","15 a 19 anos","409","25","16","10","3","-","1","-","-","-","-","-","354","-"
"1718808","Sampaio (TO)","Total","15 a 17 anos","259","13","8","3","1","-","-","-","-","-","-","-","234","-"
"1718808","Sampaio (TO)","Total","18 ou 19 anos","150","12","8","7","2","-","1","-","-","-","-","-","120","-"
"1718808","Sampaio (TO)","Total","20 a 24 anos","315","54","30","49","20","4","2","-","-","-","-","-","156","-"
"1718808","Sampaio (TO)","Total","25 a 29 anos","312","56","44","69","41","10","3","1","-","-","-","-","88","-"
"1718808","Sampaio (TO)","Total","30 a 34 anos","284","39","35","74","32","13","4","7","-","-","-","-","80","-"
"1718808","Sampaio (TO)","Total","35 a 39 anos","209","26","47","46","27","12","5","8","-","-","-","-","38","-"
"1718808","Sampaio (TO)","Total","40 a 44 anos","197","17","27","49","29","12","8","3","-","-","-","-","52","-"
"1718808","Sampaio (TO)","Total","45 a 49 anos","162","34","20","30","21","3","7","2","-","-","-","-","45","-"
"1718808","Sampaio (TO)","Total","50 a 54 anos","124","22","5","31","17","6","6","2","-","1","-","-","34","-"
"1718808","Sampaio (TO)","Total","55 a 59 anos","99","6","2","46","8","5","2","-","-","-","-","-","30","-"
"1718808","Sampaio (TO)","Total","60 a 69 anos","149","5","4","110","13","4","2","1","1","-","-","-","9","-"
"1718808","Sampaio (TO)","Total","70 anos ou mais","156","-","-","136","17","-","-","-","-","-","-","-","3","-"
"1718840","Sandolândia (TO)","Total","10 a 14 anos","303","17","8","1","-","-","-","-","-","-","-","-","277","-"
"1718840","Sandolândia (TO)","Total","15 a 19 anos","268","17","11","45","9","-","-","-","1","-","-","-","185","-"
"1718840","Sandolândia (TO)","Total","15 a 17 anos","170","14","8","19","2","-","-","-","-","-","-","-","127","-"
"1718840","Sandolândia (TO)","Total","18 ou 19 anos","98","3","3","26","7","-","-","-","1","-","-","-","58","-"
"1718840","Sandolândia (TO)","Total","20 a 24 anos","231","8","17","60","37","4","2","2","1","-","-","-","100","-"
"1718840","Sandolândia (TO)","Total","25 a 29 anos","255","15","16","67","62","7","8","1","-","1","-","-","78","-"
"1718840","Sandolândia (TO)","Total","30 a 34 anos","282","14","18","79","72","16","6","2","-","1","-","-","74","-"
"1718840","Sandolândia (TO)","Total","35 a 39 anos","267","12","15","81","48","11","8","4","-","-","-","-","88","-"
"1718840","Sandolândia (TO)","Total","40 a 44 anos","231","9","15","62","56","8","7","5","-","-","-","-","69","-"
"1718840","Sandolândia (TO)","Total","45 a 49 anos","209","7","7","57","49","10","8","1","1","-","-","-","69","-"
"1718840","Sandolândia (TO)","Total","50 a 54 anos","178","6","9","62","22","6","3","2","1","-","-","-","67","-"
"1718840","Sandolândia (TO)","Total","55 a 59 anos","167","7","8","75","20","3","5","3","-","-","-","-","46","-"
"1718840","Sandolândia (TO)","Total","60 a 69 anos","233","2","5","152","25","12","3","6","1","-","-","-","27","-"
"1718840","Sandolândia (TO)","Total","70 anos ou mais","127","-","-","112","9","1","-","1","1","-","-","-","3","-"
"1718865","Santa Fé do Araguaia (TO)","Total","10 a 14 anos","800","63","8","13","3","-","-","-","-","-","-","-","713","-"
"1718865","Santa Fé do Araguaia (TO)","Total","15 a 19 anos","731","38","48","89","7","1","-","-","-","-","-","-","548","-"
"1718865","Santa Fé do Araguaia (TO)","Total","15 a 17 anos","480","28","26","27","1","-","-","-","-","-","-","-","398","-"
"1718865","Santa Fé do Araguaia (TO)","Total","18 ou 19 anos","251","10","22","62","6","1","-","-","-","-","-","-","150","-"
"1718865","Santa Fé do Araguaia (TO)","Total","20 a 24 anos","639","44","34","163","76","5","1","2","-","-","1","-","313","-"
"1718865","Santa Fé do Araguaia (TO)","Total","25 a 29 anos","536","32","49","155","96","14","15","6","1","-","-","-","168","-"
"1718865","Santa Fé do Araguaia (TO)","Total","30 a 34 anos","546","36","46","164","103","25","22","7","-","1","-","-","142","-"
"1718865","Santa Fé do Araguaia (TO)","Total","35 a 39 anos","407","26","27","122","93","22","13","9","-","1","1","-","93","-"
"1718865","Santa Fé do Araguaia (TO)","Total","40 a 44 anos","385","22","18","108","74","25","20","6","1","1","1","-","109","-"
"1718865","Santa Fé do Araguaia (TO)","Total","45 a 49 anos","309","30","18","84","42","18","8","9","1","1","1","-","97","-"
"1718865","Santa Fé do Araguaia (TO)","Total","50 a 54 anos","243","12","12","64","34","9","15","7","1","-","-","-","89","-"
"1718865","Santa Fé do Araguaia (TO)","Total","55 a 59 anos","202","9","15","71","30","9","14","9","1","2","-","-","42","-"
"1718865","Santa Fé do Araguaia (TO)","Total","60 a 69 anos","270","7","11","167","24","5","2","3","-","-","-","1","50","-"
"1718865","Santa Fé do Araguaia (TO)","Total","70 anos ou mais","181","2","1","144","7","4","5","2","-","-","-","-","16","-"
"1718881","Santa Maria do Tocantins (TO)","Total","10 a 14 anos","306","35","8","1","-","-","-","-","-","-","-","-","262","-"
"1718881","Santa Maria do Tocantins (TO)","Total","15 a 19 anos","291","25","19","18","9","1","-","-","-","-","-","-","219","-"
"1718881","Santa Maria do Tocantins (TO)","Total","15 a 17 anos","200","18","12","8","4","-","-","-","-","-","-","-","158","-"
"1718881","Santa Maria do Tocantins (TO)","Total","18 ou 19 anos","91","7","7","10","5","1","-","-","-","-","-","-","61","-"
"1718881","Santa Maria do Tocantins (TO)","Total","20 a 24 anos","219","18","21","42","36","5","1","-","-","-","1","-","95","-"
"1718881","Santa Maria do Tocantins (TO)","Total","25 a 29 anos","224","12","22","57","42","16","7","3","-","-","-","-","65","-"
"1718881","Santa Maria do Tocantins (TO)","Total","30 a 34 anos","194","12","22","38","39","16","5","3","-","-","-","-","59","-"
"1718881","Santa Maria do Tocantins (TO)","Total","35 a 39 anos","180","21","24","34","29","10","8","1","1","1","-","-","51","-"
"1718881","Santa Maria do Tocantins (TO)","Total","40 a 44 anos","176","14","10","34","37","11","10","5","-","-","-","-","55","-"
"1718881","Santa Maria do Tocantins (TO)","Total","45 a 49 anos","167","17","12","32","28","7","5","4","-","-","-","-","62","-"
"1718881","Santa Maria do Tocantins (TO)","Total","50 a 54 anos","155","10","15","36","22","4","5","2","-","-","-","-","61","-"
"1718881","Santa Maria do Tocantins (TO)","Total","55 a 59 anos","117","6","3","29","19","3","1","5","1","-","-","-","50","-"
"1718881","Santa Maria do Tocantins (TO)","Total","60 a 69 anos","172","4","3","96","32","2","2","1","-","-","-","-","32","-"
"1718881","Santa Maria do Tocantins (TO)","Total","70 anos ou mais","131","2","1","82","40","2","1","1","-","-","-","-","2","-"
"1718899","Santa Rita do Tocantins (TO)","Total","10 a 14 anos","238","18","5","3","2","1","-","-","-","-","-","-","209","-"
"1718899","Santa Rita do Tocantins (TO)","Total","15 a 19 anos","162","8","3","13","-","-","-","-","-","-","-","-","138","-"
"1718899","Santa Rita do Tocantins (TO)","Total","15 a 17 anos","103","6","2","5","-","-","-","-","-","-","-","-","90","-"
"1718899","Santa Rita do Tocantins (TO)","Total","18 ou 19 anos","59","2","1","8","-","-","-","-","-","-","-","-","48","-"
"1718899","Santa Rita do Tocantins (TO)","Total","20 a 24 anos","140","14","5","28","19","2","2","-","-","-","-","-","70","-"
"1718899","Santa Rita do Tocantins (TO)","Total","25 a 29 anos","158","19","19","30","27","4","3","-","1","-","-","-","55","-"
"1718899","Santa Rita do Tocantins (TO)","Total","30 a 34 anos","175","14","10","45","44","14","2","2","-","-","-","-","44","-"
"1718899","Santa Rita do Tocantins (TO)","Total","35 a 39 anos","171","15","11","39","44","13","5","2","-","-","-","-","42","-"
"1718899","Santa Rita do Tocantins (TO)","Total","40 a 44 anos","141","10","4","27","40","7","8","3","-","-","-","-","42","-"
"1718899","Santa Rita do Tocantins (TO)","Total","45 a 49 anos","127","5","8","40","24","6","2","2","-","-","-","1","39","-"
"1718899","Santa Rita do Tocantins (TO)","Total","50 a 54 anos","125","9","11","28","18","4","5","-","-","1","-","-","49","-"
"1718899","Santa Rita do Tocantins (TO)","Total","55 a 59 anos","77","2","6","29","11","5","1","1","1","-","-","-","21","-"
"1718899","Santa Rita do Tocantins (TO)","Total","60 a 69 anos","146","3","4","70","28","3","-","5","-","-","1","-","32","-"
"1718899","Santa Rita do Tocantins (TO)","Total","70 anos ou mais","66","-","-","53","8","-","-","-","-","-","-","-","5","-"
"1718907","Santa Rosa do Tocantins (TO)","Total","10 a 14 anos","578","44","3","4","2","-","-","-","-","-","-","-","525","-"
"1718907","Santa Rosa do Tocantins (TO)","Total","15 a 19 anos","429","24","24","30","4","1","-","-","-","-","-","-","346","-"
"1718907","Santa Rosa do Tocantins (TO)","Total","15 a 17 anos","274","14","15","13","2","-","-","-","-","-","-","-","230","-"
"1718907","Santa Rosa do Tocantins (TO)","Total","18 ou 19 anos","155","10","9","17","2","1","-","-","-","-","-","-","116","-"
"1718907","Santa Rosa do Tocantins (TO)","Total","20 a 24 anos","303","30","30","74","22","10","3","1","-","-","-","-","133","-"
"1718907","Santa Rosa do Tocantins (TO)","Total","25 a 29 anos","323","34","44","85","40","6","13","2","-","-","-","-","99","-"
"1718907","Santa Rosa do Tocantins (TO)","Total","30 a 34 anos","304","25","46","77","47","17","9","7","-","-","-","-","76","-"
"1718907","Santa Rosa do Tocantins (TO)","Total","35 a 39 anos","269","33","38","75","44","8","4","1","1","-","1","-","64","-"
"1718907","Santa Rosa do Tocantins (TO)","Total","40 a 44 anos","272","30","25","63","35","11","8","7","-","-","-","-","93","-"
"1718907","Santa Rosa do Tocantins (TO)","Total","45 a 49 anos","241","31","22","59","29","6","13","4","-","-","-","-","77","-"
"1718907","Santa Rosa do Tocantins (TO)","Total","50 a 54 anos","243","43","16","53","22","3","4","6","-","-","1","-","95","-"
"1718907","Santa Rosa do Tocantins (TO)","Total","55 a 59 anos","162","8","5","68","16","5","1","4","-","-","-","-","55","-"
"1718907","Santa Rosa do Tocantins (TO)","Total","60 a 69 anos","268","6","2","196","23","2","3","3","-","-","1","-","32","-"
