"Tabela 3219 - Domicílios particulares permanentes, por número de moradores, segundo a situação do domicílio, o tipo de domicílio, a condição de ocupação e a existência de banheiro ou sanitário e esgotamento sanitário"
"Variável - Domicílios particulares permanentes (Unidades)"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Ano x Número de moradores x Situação do domicílio x Tipo de domicílio"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","2010"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Total","1 morador","2 moradores","3 moradores","4 moradores","5 moradores","6 moradores","7 moradores","8 moradores","9 moradores","10 moradores","11 moradores","12 moradores","13 moradores","14 moradores ou mais"
"4204251","Cocal do Sul (SC)","Total","Total","4776","376","1140","1460","1156","455","134","35","13","4","1","-","1","1","-"
"4204301","Concórdia (SC)","Total","Total","23024","2592","6588","6631","4610","1711","596","188","56","26","12","5","5","3","1"
"4204350","Cordilheira Alta (SC)","Total","Total","1113","68","226","340","279","125","51","15","7","1","1","-","-","-","-"
"4204400","Coronel Freitas (SC)","Total","Total","3087","231","705","898","737","304","141","32","29","5","4","1","-","-","-"
"4204459","Coronel Martins (SC)","Total","Total","738","75","134","212","183","83","33","12","4","2","-","-","-","-","-"
"4204509","Corupá (SC)","Total","Total","4280","424","1051","1148","906","457","185","69","23","10","4","2","1","-","-"
"4204558","Correia Pinto (SC)","Total","Total","4568","435","1075","1351","1010","444","153","54","20","14","7","4","1","-","-"
"4204608","Criciúma (SC)","Total","Total","61561","6885","15191","17708","13429","5407","1858","650","257","109","28","20","8","5","6"
"4204707","Cunha Porã (SC)","Total","Total","3579","411","1043","1008","717","273","88","25","12","1","-","1","-","-","-"
"4204756","Cunhataí (SC)","Total","Total","551","34","126","140","143","69","27","8","2","2","-","-","-","-","-"
"4204806","Curitibanos (SC)","Total","Total","11740","1260","2805","3307","2463","1136","452","186","70","28","20","6","6","1","-"
"4204905","Descanso (SC)","Total","Total","2650","234","682","684","597","253","129","47","18","1","2","1","-","1","1"
"4205001","Dionísio Cerqueira (SC)","Total","Total","4662","592","1111","1244","916","479","194","73","26","14","8","1","4","-","-"
"4205100","Dona Emma (SC)","Total","Total","1118","114","273","259","242","128","66","27","6","2","-","-","-","1","-"
"4205159","Doutor Pedrinho (SC)","Total","Total","1150","112","323","310","238","98","35","19","9","4","1","-","-","1","-"
"4205175","Entre Rios (SC)","Total","Total","890","85","183","248","196","96","42","26","6","4","3","1","-","-","-"
"4205191","Ermo (SC)","Total","Total","650","66","172","159","162","66","14","8","2","1","-","-","-","-","-"
"4205209","Erval Velho (SC)","Total","Total","1442","164","420","386","276","128","47","15","4","1","1","-","-","-","-"
"4205308","Faxinal dos Guedes (SC)","Total","Total","3200","266","719","851","787","350","143","54","19","7","2","-","1","1","-"
"4205357","Flor do Sertão (SC)","Total","Total","497","45","136","125","111","54","15","2","7","2","-","-","-","-","-"
"4205407","Florianópolis (SC)","Total","Total","147437","25850","41754","37111","26378","10303","3595","1337","590","250","133","67","22","19","28"
"4205431","Formosa do Sul (SC)","Total","Total","753","43","177","209","162","95","38","15","11","1","1","-","1","-","-"
"4205456","Forquilhinha (SC)","Total","Total","6934","536","1563","2079","1713","709","234","59","21","9","9","2","-","-","-"
"4205506","Fraiburgo (SC)","Total","Total","10478","1000","2382","2864","2361","1115","439","181","74","31","19","9","1","2","-"
"4205555","Frei Rogério (SC)","Total","Total","734","59","154","197","191","88","23","11","5","5","-","-","1","-","-"
"4205605","Galvão (SC)","Total","Total","1118","122","282","337","204","112","39","15","4","3","-","-","-","-","-"
"4205704","Garopaba (SC)","Total","Total","6093","881","1628","1605","1202","517","185","48","17","7","2","1","-","-","-"
"4205803","Garuva (SC)","Total","Total","4220","407","900","1032","918","507","232","115","51","32","13","5","6","2","-"
"4205902","Gaspar (SC)","Total","Total","17961","1581","4313","5071","4248","1730","621","253","73","43","12","7","4","3","2"
"4206009","Governador Celso Ramos (SC)","Total","Total","4116","348","1015","1251","945","375","120","35","20","2","1","3","1","-","-"
"4206108","Grão-Pará (SC)","Total","Total","1914","163","472","497","457","212","81","25","4","3","-","-","-","-","-"
"4206207","Gravatal (SC)","Total","Total","3558","451","937","992","746","316","79","24","10","2","1","-","-","-","-"
"4206306","Guabiruba (SC)","Total","Total","5603","432","1282","1576","1347","634","220","81","23","7","1","-","-","-","-"
"4206405","Guaraciaba (SC)","Total","Total","3268","258","862","904","722","327","126","55","7","4","1","1","1","-","-"
"4206504","Guaramirim (SC)","Total","Total","10656","817","2480","2964","2549","1181","431","145","59","20","5","2","1","-","2"
"4206603","Guarujá do Sul (SC)","Total","Total","1629","181","473","450","310","139","49","22","3","2","-","-","-","-","-"
"4206652","Guatambú (SC)","Total","Total","1422","134","310","401","318","162","62","24","5","3","1","2","-","-","-"
"4206702","Herval d'Oeste (SC)","Total","Total","6901","806","1794","1958","1399","555","238","95","38","11","4","2","-","1","-"
"4206751","Ibiam (SC)","Total","Total","625","57","164","171","154","58","15","2","2","2","-","-","-","-","-"
"4206801","Ibicaré (SC)","Total","Total","1112","142","301","293","218","104","37","13","2","1","1","-","-","-","-"
"4206900","Ibirama (SC)","Total","Total","5515","617","1457","1467","1094","530","213","81","34","8","7","4","1","2","-"
"4207007","Içara (SC)","Total","Total","18507","1659","4574","5359","4208","1781","600","214","67","29","9","3","3","1","-"
"4207106","Ilhota (SC)","Total","Total","3822","339","935","1069","852","393","146","50","24","9","3","1","-","-","1"
"4207205","Imaruí (SC)","Total","Total","3897","507","1136","988","710","381","105","45","12","6","4","1","1","1","-"
"4207304","Imbituba (SC)","Total","Total","13160","1729","3521","3495","2604","1181","390","152","46","28","6","3","3","1","1"
"4207403","Imbuia (SC)","Total","Total","1788","168","443","479","432","175","57","24","7","1","1","-","1","-","-"
"4207502","Indaial (SC)","Total","Total","17360","1729","4407","4822","3778","1681","583","236","70","31","13","5","3","-","2"
"4207577","Iomerê (SC)","Total","Total","887","73","249","255","211","59","29","10","-","-","1","-","-","-","-"
"4207601","Ipira (SC)","Total","Total","1592","174","466","460","291","138","45","13","4","1","-","-","-","-","-"
"4207650","Iporã do Oeste (SC)","Total","Total","2617","225","654","683","650","287","79","22","12","2","3","-","-","-","-"
"4207684","Ipuaçu (SC)","Total","Total","1878","171","349","490","379","242","120","60","38","15","7","4","2","1","-"
"4207700","Ipumirim (SC)","Total","Total","2234","175","582","601","506","244","81","32","5","4","3","1","-","-","-"
"4207759","Iraceminha (SC)","Total","Total","1286","121","322","297","310","132","67","23","6","3","3","1","1","-","-"
"4207809","Irani (SC)","Total","Total","2889","256","636","854","619","307","143","49","17","7","1","-","-","-","-"
"4207858","Irati (SC)","Total","Total","662","72","156","181","138","82","25","7","1","-","-","-","-","-","-"
"4207908","Irineópolis (SC)","Total","Total","3133","340","676","805","708","371","134","61","27","5","4","1","1","-","-"
"4208005","Itá (SC)","Total","Total","2095","227","566","566","464","191","55","13","3","8","1","1","-","-","-"
"4208104","Itaiópolis (SC)","Total","Total","6013","684","1275","1509","1255","715","325","134","60","32","14","5","2","3","-"
"4208203","Itajaí (SC)","Total","Total","57753","6541","14093","15875","12270","5324","2144","842","376","138","79","42","13","7","9"
"4208302","Itapema (SC)","Total","Total","15021","1820","4255","3925","2893","1293","522","181","72","40","13","4","-","1","2"
"4208401","Itapiranga (SC)","Total","Total","4920","462","1390","1282","1052","465","183","53","20","12","-","1","-","-","-"
"4208450","Itapoá (SC)","Total","Total","5022","841","1481","1114","888","422","163","65","31","9","4","2","-","-","2"
"4208500","Ituporanga (SC)","Total","Total","6830","570","1739","1783","1630","723","230","89","35","10","9","4","4","2","2"
"4208609","Jaborá (SC)","Total","Total","1273","117","342","346","258","132","52","14","10","-","2","-","-","-","-"
"4208708","Jacinto Machado (SC)","Total","Total","3442","349","925","958","738","318","107","34","7","5","-","1","-","-","-"
"4208807","Jaguaruna (SC)","Total","Total","5770","713","1614","1512","1212","487","154","53","16","3","6","-","-","-","-"
"4208906","Jaraguá do Sul (SC)","Total","Total","45143","4239","11392","12749","10216","4176","1525","522","190","76","29","19","3","3","4"
"4208955","Jardinópolis (SC)","Total","Total","536","45","119","154","127","55","25","6","4","1","-","-","-","-","-"
"4209003","Joaçaba (SC)","Total","Total","9069","1222","2486","2442","1849","668","257","100","26","6","11","1","-","-","1"
"4209102","Joinville (SC)","Total","Total","160651","16738","38346","44194","36437","15344","5751","2216","898","418","159","72","34","19","25"
"4209151","José Boiteux (SC)","Total","Total","1307","97","311","313","266","149","70","50","25","9","10","2","1","2","2"
"4209177","Jupiá (SC)","Total","Total","673","66","168","189","137","62","41","7","3","-","-","-","-","-","-"
"4209201","Lacerdópolis (SC)","Total","Total","692","71","166","201","145","56","41","9","3","-","-","-","-","-","-"
"4209300","Lages (SC)","Total","Total","49302","5893","11703","13365","10461","4727","1846","695","356","131","58","34","23","2","8"
"4209409","Laguna (SC)","Total","Total","17229","2365","4655","4544","3455","1409","514","181","62","29","5","7","2","-","1"
"4209458","Lajeado Grande (SC)","Total","Total","442","29","101","121","110","45","25","8","2","1","-","-","-","-","-"
"4209508","Laurentino (SC)","Total","Total","1899","156","505","555","435","169","52","13","7","3","2","-","-","-","2"
"4209607","Lauro Müller (SC)","Total","Total","4605","509","1105","1300","1051","433","136","43","16","6","5","1","-","-","-"
"4209706","Lebon Régis (SC)","Total","Total","3480","354","770","868","748","400","176","87","44","19","9","4","-","1","-"
"4209805","Leoberto Leal (SC)","Total","Total","1033","63","255","294","267","119","27","6","2","-","-","-","-","-","-"
"4209854","Lindóia do Sul (SC)","Total","Total","1390","92","345","382","322","140","69","24","10","3","3","-","-","-","-"
"4209904","Lontras (SC)","Total","Total","3242","347","827","879","672","309","137","45","17","6","1","1","1","-","-"
"4210001","Luiz Alves (SC)","Total","Total","3072","241","679","791","735","418","141","41","14","6","4","1","1","-","-"
"4210035","Luzerna (SC)","Total","Total","1916","220","597","525","366","148","39","15","4","1","-","1","-","-","-"
"4210050","Macieira (SC)","Total","Total","551","41","145","151","120","50","27","12","1","2","2","-","-","-","-"
"4210100","Mafra (SC)","Total","Total","16546","1894","3790","4568","3675","1609","624","230","79","53","10","7","6","-","1"
"4210209","Major Gercino (SC)","Total","Total","1078","156","285","253","225","105","29","15","5","3","1","-","-","1","-"
"4210308","Major Vieira (SC)","Total","Total","2309","246","524","660","481","238","101","35","15","5","3","-","-","1","-"
"4210407","Maracajá (SC)","Total","Total","1989","155","498","558","478","223","52","16","7","-","2","-","-","-","-"
"4210506","Maravilha (SC)","Total","Total","7284","745","2036","2082","1563","557","200","74","17","8","1","-","1","-","-"
"4210555","Marema (SC)","Total","Total","616","28","126","170","138","90","46","13","2","2","1","-","-","-","-"
"4210605","Massaranduba (SC)","Total","Total","4493","380","1046","1265","1059","449","195","63","23","7","4","2","-","-","-"
"4210704","Matos Costa (SC)","Total","Total","833","89","192","208","155","99","39","31","13","5","1","-","-","1","-"
"4210803","Meleiro (SC)","Total","Total","2209","178","548","630","567","209","49","18","7","-","2","1","-","-","-"
"4210852","Mirim Doce (SC)","Total","Total","791","77","222","201","154","88","25","16","4","3","1","-","-","-","-"
"4210902","Modelo (SC)","Total","Total","1273","110","324","361","290","128","44","14","2","-","-","-","-","-","-"
"4211009","Mondaí (SC)","Total","Total","3097","320","798","797","657","333","111","43","17","9","1","4","2","1","4"
"4211058","Monte Carlo (SC)","Total","Total","2792","309","589","746","603","294","142","68","21","9","5","5","1","-","-"
"4211108","Monte Castelo (SC)","Total","Total","2452","289","501","604","526","264","156","65","29","13","3","-","1","1","-"
"4211207","Morro da Fumaça (SC)","Total","Total","4861","359","1030","1490","1154","535","193","64","21","8","6","-","1","-","-"
"4211256","Morro Grande (SC)","Total","Total","890","54","190","289","238","88","23","6","1","1","-","-","-","-","-"
"4211306","Navegantes (SC)","Total","Total","18566","1874","4512","4935","3914","1919","838","348","118","51","34","14","6","2","1"
"4211405","Nova Erechim (SC)","Total","Total","1336","98","359","365","316","130","46","12","7","1","1","-","-","-","1"
"4211454","Nova Itaberaba (SC)","Total","Total","1293","100","300","367","310","122","65","19","7","1","1","1","-","-","-"
"4211504","Nova Trento (SC)","Total","Total","3831","382","897","1062","930","369","131","41","14","4","1","-","-","-","-"
"4211603","Nova Veneza (SC)","Total","Total","4043","305","890","1179","1040","426","136","44","14","4","3","-","1","1","-"
"4211652","Novo Horizonte (SC)","Total","Total","816","62","188","201","212","92","42","15","4","-","-","-","-","-","-"
"4211702","Orleans (SC)","Total","Total","6671","578","1558","1888","1665","671","223","56","19","7","2","3","-","-","1"
"4211751","Otacílio Costa (SC)","Total","Total","5167","460","1244","1542","1236","440","157","53","21","7","6","-","1","-","-"
"4211801","Ouro (SC)","Total","Total","2346","251","608","639","497","201","107","30","7","4","1","1","-","-","-"
"4211850","Ouro Verde (SC)","Total","Total","693","41","172","201","177","67","19","10","3","-","2","1","-","-","-"
"4211876","Paial (SC)","Total","Total","548","57","130","151","109","74","17","7","-","1","1","1","-","-","-"
"4211892","Painel (SC)","Total","Total","734","75","174","215","157","62","32","7","8","1","2","-","-","1","-"
"4211900","Palhoça (SC)","Total","Total","42966","4931","10022","11862","9170","4246","1665","611","256","100","61","20","10","6","6"
"4212007","Palma Sola (SC)","Total","Total","2279","191","499","620","531","244","106","44","25","12","4","3","-","-","-"
"4212056","Palmeira (SC)","Total","Total","766","88","207","203","149","68","36","11","3","1","-","-","-","-","-"
"4212106","Palmitos (SC)","Total","Total","5253","585","1475","1375","1136","436","164","56","18","6","1","1","-","-","-"
"4212205","Papanduva (SC)","Total","Total","5356","606","1068","1427","1195","601","248","130","53","15","8","1","4","-","-"
"4212239","Paraíso (SC)","Total","Total","1263","115","360","319","248","140","53","16","4","5","1","2","-","-","-"
"4212254","Passo de Torres (SC)","Total","Total","2146","277","564","572","410","193","77","35","11","5","2","-","-","-","-"
"4212270","Passos Maia (SC)","Total","Total","1237","90","238","336","282","150","71","45","16","6","2","1","-","-","-"
"4212304","Paulo Lopes (SC)","Total","Total","2108","229","534","563","447","198","88","29","9","6","3","1","1","-","-"
"4212403","Pedras Grandes (SC)","Total","Total","1345","157","326","396","302","114","35","11","4","-","-","-","-","-","-"
"4212502","Penha (SC)","Total","Total","8046","992","2164","1981","1645","738","320","128","48","17","8","2","1","1","1"
"4212601","Peritiba (SC)","Total","Total","1005","113","302","270","202","83","20","9","2","2","1","1","-","-","-"
"4212700","Petrolândia (SC)","Total","Total","1910","145","502","530","428","205","65","23","8","3","1","-","-","-","-"
"4212809","Balneário Piçarras (SC)","Total","Total","5420","693","1441","1306","1079","513","205","102","51","19","5","3","2","-","1"
"4212908","Pinhalzinho (SC)","Total","Total","5106","455","1255","1431","1216","483","168","66","18","8","3","2","-","-","1"
"4213005","Pinheiro Preto (SC)","Total","Total","932","56","213","261","231","114","37","11","7","2","-","-","-","-","-"
"4213104","Piratuba (SC)","Total","Total","1726","242","593","445","282","122","25","12","5","-","-","-","-","-","-"
"4213153","Planalto Alegre (SC)","Total","Total","804","53","190","232","200","84","27","12","3","1","1","1","-","-","-"
"4213203","Pomerode (SC)","Total","Total","8560","753","2161","2320","1917","869","346","113","40","27","8","4","1","1","-"
"4213302","Ponte Alta (SC)","Total","Total","1526","170","385","398","299","163","65","28","12","1","3","1","-","-","1"
"4213351","Ponte Alta do Norte (SC)","Total","Total","982","88","219","279","205","102","52","18","9","5","2","2","-","1","-"
"4213401","Ponte Serrada (SC)","Total","Total","3336","360","716","903","768","346","146","55","20","14","3","1","2","1","1"
"4213500","Porto Belo (SC)","Total","Total","5172","586","1387","1393","1040","466","177","69","27","14","7","5","1","-","-"
"4213609","Porto União (SC)","Total","Total","10442","1253","2544","2651","2220","1055","415","167","68","31","22","8","3","3","2"
"4213708","Pouso Redondo (SC)","Total","Total","4601","409","1192","1247","994","465","173","84","25","8","1","2","1","-","-"
"4213807","Praia Grande (SC)","Total","Total","2484","338","710","695","458","183","74","15","7","3","1","-","-","-","-"
"4213906","Presidente Castello Branco (SC)","Total","Total","535","42","133","166","104","56","23","9","2","-","-","-","-","-","-"
"4214003","Presidente Getúlio (SC)","Total","Total","4637","408","1201","1285","979","492","185","57","19","7","3","1","-","-","-"
"4214102","Presidente Nereu (SC)","Total","Total","733","83","193","206","132","82","25","7","4","-","1","-","-","-","-"
"4214151","Princesa (SC)","Total","Total","835","76","190","235","186","89","36","14","7","1","1","-","-","-","-"
"4214201","Quilombo (SC)","Total","Total","3104","257","728","849","733","334","133","46","10","8","4","2","-","-","-"
"4214300","Rancho Queimado (SC)","Total","Total","931","134","257","249","177","79","24","7","2","1","1","-","-","-","-"
"4214409","Rio das Antas (SC)","Total","Total","1908","191","463","529","399","196","85","25","14","4","2","-","-","-","-"
"4214508","Rio do Campo (SC)","Total","Total","1940","168","492","533","449","201","57","25","13","1","1","-","-","-","-"
"4214607","Rio do Oeste (SC)","Total","Total","2174","183","546","617","479","207","107","21","10","2","1","1","-","-","-"
"4214706","Rio dos Cedros (SC)","Total","Total","3227","341","810","879","669","321","123","46","22","6","6","1","2","1","-"
"4214805","Rio do Sul (SC)","Total","Total","19952","2377","5313","5473","4138","1682","594","231","84","35","14","4","3","2","2"
"4214904","Rio Fortuna (SC)","Total","Total","1312","78","300","332","366","146","66","19","4","-","1","-","-","-","-"
"4215000","Rio Negrinho (SC)","Total","Total","11942","1142","2596","3273","2705","1284","540","215","98","43","23","12","6","1","4"
"4215059","Rio Rufino (SC)","Total","Total","730","67","147","205","190","86","18","8","2","4","2","1","-","-","-"
"4215075","Riqueza (SC)","Total","Total","1512","149","381","400","325","170","52","22","11","1","1","-","-","-","-"
"4215109","Rodeio (SC)","Total","Total","3491","320","929","1055","699","294","128","42","14","7","-","2","1","-","-"
"4215208","Romelândia (SC)","Total","Total","1810","190","510","506","350","163","63","19","5","3","1","-","-","-","-"
"4215307","Salete (SC)","Total","Total","2288","194","610","594","515","243","82","33","8","4","1","1","2","1","-"
"4215356","Saltinho (SC)","Total","Total","1159","99","268","308","237","132","73","20","14","7","-","1","-","-","-"
"4215406","Salto Veloso (SC)","Total","Total","1368","139","359","375","277","144","50","15","4","4","1","-","-","-","-"
"4215455","Sangão (SC)","Total","Total","3047","243","595","861","764","370","115","63","22","7","4","1","1","-","1"
"4215505","Santa Cecília (SC)","Total","Total","4651","443","972","1224","1063","558","227","96","38","14","9","3","3","1","-"
"4215554","Santa Helena (SC)","Total","Total","722","51","175","199","170","77","37","10","1","1","1","-","-","-","-"
"4215604","Santa Rosa de Lima (SC)","Total","Total","601","41","126","163","148","73","34","13","2","-","1","-","-","-","-"
"4215653","Santa Rosa do Sul (SC)","Total","Total","2666","307","700","768","582","219","66","13","8","1","-","1","1","-","-"
"4215679","Santa Terezinha (SC)","Total","Total","2501","228","488","645","562","324","139","60","29","14","6","4","-","1","1"
"4215687","Santa Terezinha do Progresso (SC)","Total","Total","868","81","217","213","171","107","49","16","11","2","1","-","-","-","-"
"4215695","Santiago do Sul (SC)","Total","Total","431","22","97","120","115","42","28","5","2","-","-","-","-","-","-"
"4215703","Santo Amaro da Imperatriz (SC)","Total","Total","6156","608","1431","1647","1504","649","214","76","18","8","-","-","-","-","1"
"4215752","São Bernardino (SC)","Total","Total","788","58","182","206","188","87","35","26","4","-","-","1","1","-","-"
"4215802","São Bento do Sul (SC)","Total","Total","23815","2533","5639","6981","5269","2196","802","235","102","25","14","9","6","2","2"
"4215901","São Bonifácio (SC)","Total","Total","974","112","264","252","199","97","35","11","2","1","-","-","1","-","-"
"4216008","São Carlos (SC)","Total","Total","3241","335","809","911","685","318","122","42","11","5","1","-","-","-","2"
"4216057","São Cristóvão do Sul (SC)","Total","Total","1336","163","282","383","290","113","58","27","11","4","3","1","1","-","-"
"4216107","São Domingos (SC)","Total","Total","2964","311","715","807","695","264","105","39","17","6","4","1","-","-","-"
"4216206","São Francisco do Sul (SC)","Total","Total","13543","1801","3468","3467","2563","1322","515","207","102","53","24","12","5","1","3"
"4216255","São João do Oeste (SC)","Total","Total","1925","158","523","542","434","175","66","20","5","2","-","-","-","-","-"
"4216305","São João Batista (SC)","Total","Total","8133","725","1970","2247","1906","831","285","115","35","11","4","2","-","-","2"
"4216354","São João do Itaperiú (SC)","Total","Total","1016","93","221","261","241","110","58","18","9","2","-","1","2","-","-"
"4216404","São João do Sul (SC)","Total","Total","2335","258","656","680","456","191","66","21","6","-","1","-","-","-","-"
"4216503","São Joaquim (SC)","Total","Total","7988","923","1991","2220","1700","759","253","91","27","10","8","3","1","1","1"
"4216602","São José (SC)","Total","Total","69589","9566","18489","18915","13604","5497","2086","784","338","167","79","33","15","11","5"
"4216701","São José do Cedro (SC)","Total","Total","4346","379","1161","1209","989","393","144","53","9","7","2","-","-","-","-"
"4216800","São José do Cerrito (SC)","Total","Total","2920","310","749","811","587","286","105","43","20","4","3","1","-","-","1"
"4216909","São Lourenço do Oeste (SC)","Total","Total","6832","557","1794","1972","1510","622","228","93","35","10","7","1","1","2","-"
"4217006","São Ludgero (SC)","Total","Total","3360","273","736","976","848","355","134","28","5","3","1","-","1","-","-"
"4217105","São Martinho (SC)","Total","Total","980","66","255","273","222","96","43","16","6","3","-","-","-","-","-"
"4217154","São Miguel da Boa Vista (SC)","Total","Total","589","41","160","182","110","58","25","6","3","4","-","-","-","-","-"
"4217204","São Miguel do Oeste (SC)","Total","Total","12220","1491","3445","3527","2339","927","315","109","36","12","8","7","3","-","1"
"4217253","São Pedro de Alcântara (SC)","Total","Total","1118","132","294","306","252","89","30","10","4","1","-","-","-","-","-"
"4217303","Saudades (SC)","Total","Total","2693","180","643","679","697","329","105","44","10","3","3","-","-","-","-"
"4217402","Schroeder (SC)","Total","Total","4673","359","1085","1352","1114","493","172","65","17","8","5","2","1","-","-"
"4217501","Seara (SC)","Total","Total","5452","549","1370","1528","1275","506","174","38","9","2","-","1","-","-","-"
"4217550","Serra Alta (SC)","Total","Total","983","52","244","284","228","110","54","8","2","-","-","1","-","-","-"
"4217600","Siderópolis (SC)","Total","Total","4004","345","876","1193","962","408","155","43","14","5","3","-","-","-","-"
"4217709","Sombrio (SC)","Total","Total","8560","823","2250","2454","1889","778","238","83","26","15","2","2","-","-","-"
"4217758","Sul Brasil (SC)","Total","Total","851","73","187","259","188","100","31","11","1","-","1","-","-","-","-"
"4217808","Taió (SC)","Total","Total","5515","571","1521","1469","1177","498","179","60","23","12","4","1","-","-","-"
"4217907","Tangará (SC)","Total","Total","2820","307","759","778","591","245","93","26","17","3","1","-","-","-","-"
"4217956","Tigrinhos (SC)","Total","Total","583","58","180","153","116","55","11","8","2","-","-","-","-","-","-"
"4218004","Tijucas (SC)","Total","Total","9779","1106","2432","2683","2064","929","335","122","57","30","14","5","1","-","1"
"4218103","Timbé do Sul (SC)","Total","Total","1718","196","441","476","377","145","50","23","7","3","-","-","-","-","-"
"4218202","Timbó (SC)","Total","Total","11648","1080","3006","3242","2643","1066","382","144","60","17","6","2","-","-","-"
"4218251","Timbó Grande (SC)","Total","Total","2017","170","356","575","453","246","115","56","23","11","6","3","-","3","-"
"4218301","Três Barras (SC)","Total","Total","5260","476","1058","1436","1170","605","298","122","50","27","7","6","4","-","1"
"4218350","Treviso (SC)","Total","Total","1093","71","256","345","265","115","28","8","4","1","-","-","-","-","-"
"4218400","Treze de Maio (SC)","Total","Total","2118","167","495","609","515","234","59","29","7","3","-","-","-","-","-"
"4218509","Treze Tílias (SC)","Total","Total","2084","252","552","548","462","178","68","15","6","1","-","1","1","-","-"
"4218608","Trombudo Central (SC)","Total","Total","2121","238","583","572","427","195","70","18","13","5","-","-","-","-","-"
"4218707","Tubarão (SC)","Total","Total","32466","3907","8626","9523","6721","2530","746","262","94","29","18","5","5","-","-"
"4218756","Tunápolis (SC)","Total","Total","1396","110","305","387","358","151","54","23","2","3","2","1","-","-","-"
"4218806","Turvo (SC)","Total","Total","3753","354","940","1056","876","348","121","35","11","5","2","2","2","-","1"
"4218855","União do Oeste (SC)","Total","Total","882","59","221","246","201","98","33","20","1","1","1","-","1","-","-"
"4218905","Urubici (SC)","Total","Total","3224","379","784","802","626","341","158","59","25","8","28","5","3","-","6"
"4218954","Urupema (SC)","Total","Total","793","77","202","230","169","73","29","9","3","1","-","-","-","-","-"
"4219002","Urussanga (SC)","Total","Total","6449","656","1592","1841","1452","578","224","70","23","11","1","-","-","1","-"
"4219101","Vargeão (SC)","Total","Total","1057","92","243","264","256","125","46","19","7","3","1","1","-","-","-"
"4219150","Vargem (SC)","Total","Total","922","117","221","275","179","87","32","9","2","-","-","-","-","-","-"
"4219176","Vargem Bonita (SC)","Total","Total","1384","107","257","412","316","177","65","26","16","5","1","1","1","-","-"
"4219200","Vidal Ramos (SC)","Total","Total","1932","186","476","514","427","214","76","24","11","3","-","1","-","-","-"
"4219309","Videira (SC)","Total","Total","15357","1706","4024","4479","3124","1287","482","153","58","24","11","6","1","1","1"
"4219358","Vitor Meireles (SC)","Total","Total","1485","97","362","343","333","199","92","34","10","6","5","1","3","-","-"
"4219408","Witmarsum (SC)","Total","Total","1081","78","250","306","258","133","38","10","2","4","1","1","-","-","-"
"4219507","Xanxerê (SC)","Total","Total","13710","1402","3375","3792","3081","1230","468","187","83","46","22","13","5","-","6"
"4219606","Xavantina (SC)","Total","Total","1179","63","221","335","306","158","67","20","7","1","-","1","-","-","-"
"4219705","Xaxim (SC)","Total","Total","8066","732","1934","2364","1856","737","294","97","33","8","4","6","-","1","-"
"4219853","Zortéa (SC)","Total","Total","1020","149","251","305","209","74","22","6","3","1","-","-","-","-","-"
"4300034","Aceguá (RS)","Total","Total","1397","207","345","323","268","149","60","24","13","4","2","2","-","-","-"
"4300059","Água Santa (RS)","Total","Total","1165","108","286","311","279","131","34","9","5","1","1","-","-","-","-"
"4300109","Agudo (RS)","Total","Total","5425","660","1513","1432","1021","471","202","79","32","7","6","1","1","-","-"
"4300208","Ajuricaba (RS)","Total","Total","2456","294","681","732","493","179","55","14","6","1","1","-","-","-","-"
"4300307","Alecrim (RS)","Total","Total","2471","317","844","612","433","175","64","16","6","2","-","1","1","-","-"
"4300406","Alegrete (RS)","Total","Total","25921","4203","6717","6740","4600","2158","888","359","151","61","24","10","6","-","4"
"4300455","Alegria (RS)","Total","Total","1491","182","458","460","242","85","40","15","6","2","-","1","-","-","-"
"4300471","Almirante Tamandaré do Sul (RS)","Total","Total","728","88","223","222","137","39","14","3","2","-","-","-","-","-","-"
"4300505","Alpestre (RS)","Total","Total","2687","343","743","738","522","222","80","24","11","2","2","-","-","-","-"
"4300554","Alto Alegre (RS)","Total","Total","623","76","160","180","146","48","9","3","1","-","-","-","-","-","-"
"4300570","Alto Feliz (RS)","Total","Total","999","135","281","262","217","73","24","5","-","2","-","-","-","-","-"
"4300604","Alvorada (RS)","Total","Total","60211","7505","13984","15660","12219","5958","2609","1169","589","265","113","62","33","17","28"
"4300638","Amaral Ferrador (RS)","Total","Total","2094","254","588","599","384","152","77","25","6","6","2","1","-","-","-"
"4300646","Ametista do Sul (RS)","Total","Total","2391","246","621","722","510","186","75","23","7","-","1","-","-","-","-"
"4300661","André da Rocha (RS)","Total","Total","425","54","137","111","80","30","9","2","1","1","-","-","-","-","-"
"4300703","Anta Gorda (RS)","Total","Total","1929","180","528","537","378","201","72","22","9","1","1","-","-","-","-"
"4300802","Antônio Prado (RS)","Total","Total","4238","495","1135","1200","896","317","134","37","12","8","1","1","1","1","-"
"4300851","Arambaré (RS)","Total","Total","1331","246","409","325","210","81","37","15","6","2","-","-","-","-","-"
"4300877","Araricá (RS)","Total","Total","1688","219","444","519","370","110","20","4","2","-","-","-","-","-","-"
